iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_rate,gnipc,gini,mat_deaths
TGO,1997-01-01,Africa,Western Africa,Togo,2306599.0,,,,470.0,,
TGO,1998-01-01,Africa,Western Africa,Togo,2374127.0,,,,430.0,,
TGO,1999-01-01,Africa,Western Africa,Togo,2443433.0,,,,420.0,,
TGO,2000-01-01,Africa,Western Africa,Togo,2512911.0,,,5.3,410.0,,930.0
TGO,2001-01-01,Africa,Western Africa,Togo,2580948.0,,,5.4,390.0,,950.0
TGO,2002-01-01,Africa,Western Africa,Togo,2648182.0,,,5.5,400.0,,940.0
TGO,2003-01-01,Africa,Western Africa,Togo,2717015.0,,,5.6,470.0,,950.0
TGO,2004-01-01,Africa,Western Africa,Togo,2788032.0,,,5.6,520.0,,1000.0
TGO,2005-01-01,Africa,Western Africa,Togo,2859955.0,,,5.6,540.0,,1100.0
TGO,2006-01-01,Africa,Western Africa,Togo,2939845.0,,,5.7,550.0,42.2,1100.0
TGO,2007-01-01,Africa,Western Africa,Togo,3024956.0,,,5.6,560.0,,1200.0
TGO,2008-01-01,Africa,Western Africa,Togo,3110745.0,,,5.4,630.0,,1200.0
TGO,2009-01-01,Africa,Western Africa,Togo,3197084.0,,,5.2,710.0,,1200.0
TGO,2010-01-01,Africa,Western Africa,Togo,3281899.0,,,5.1,740.0,,1300.0
TGO,2011-01-01,Africa,Western Africa,Togo,3368325.0,,,5.1,800.0,46.0,1200.0
TGO,2012-01-01,Africa,Western Africa,Togo,3455284.0,,,5.0,790.0,,1300.0
TGO,2013-01-01,Africa,Western Africa,Togo,3543083.0,,,4.9,830.0,,1200.0
TGO,2014-01-01,Africa,Western Africa,Togo,3632229.0,,,4.8,850.0,,1200.0
TGO,2015-01-01,Africa,Western Africa,Togo,3722767.0,,,4.6,850.0,43.1,1100.0
TGO,2016-01-01,Africa,Western Africa,Togo,3814990.0,,,4.3,810.0,,1100.0
TGO,2017-01-01,Africa,Western Africa,Togo,3908948.0,,,4.0,790.0,,1100.0
TGO,2018-01-01,Africa,Western Africa,Togo,4004288.0,,,3.9,860.0,42.4,1200.0
TGO,2019-01-01,Africa,Western Africa,Togo,4101080.0,,,3.9,880.0,,1100.0
TGO,2020-01-01,Africa,Western Africa,Togo,4199517.0,,,,880.0,,1100.0
TGO,2021-01-01,Africa,Western Africa,Togo,4299551.0,,,,940.0,,
THA,1990-01-01,Asia,South-eastern Asia,Thailand,27613526.0,,,,1520.0,45.3,
THA,1991-01-01,Asia,South-eastern Asia,Thailand,28090082.0,,,,1690.0,,
THA,1992-01-01,Asia,South-eastern Asia,Thailand,28552103.0,,,,1920.0,47.9,
THA,1993-01-01,Asia,South-eastern Asia,Thailand,29023040.0,,,,2150.0,,
THA,1994-01-01,Asia,South-eastern Asia,Thailand,29494978.0,,,,2410.0,43.5,
THA,1995-01-01,Asia,South-eastern Asia,Thailand,29952707.0,712.0,2.37840146767243,,2740.0,,
THA,1996-01-01,Asia,South-eastern Asia,Thailand,30392549.0,740.0,2.4332799461193,,2950.0,42.9,
THA,1997-01-01,Asia,South-eastern Asia,Thailand,30832850.0,761.0,2.46901541760184,,2670.0,,
THA,1998-01-01,Asia,South-eastern Asia,Thailand,31259606.0,811.0,2.59308858034198,,2080.0,41.5,
THA,1999-01-01,Asia,South-eastern Asia,Thailand,31651539.0,814.0,2.57196447177838,,1980.0,43.1,
THA,2000-01-01,Asia,South-eastern Asia,Thailand,31994172.0,902.0,2.81854042295303,7.4,1980.0,42.8,410.0
THA,2001-01-01,Asia,South-eastern Asia,Thailand,32302543.0,,,6.3,1960.0,,400.0
THA,2002-01-01,Asia,South-eastern Asia,Thailand,32601809.0,698.0,2.13988367587292,6.1,1980.0,41.9,330.0
THA,2003-01-01,Asia,South-eastern Asia,Thailand,32892200.0,952.0,2.89565656615809,5.5,2170.0,,330.0
THA,2004-01-01,Asia,South-eastern Asia,Thailand,33172952.0,504.0,1.51814523951783,4.8,2520.0,42.5,350.0
THA,2005-01-01,Asia,South-eastern Asia,Thailand,33442524.0,622.0,1.85867343888478,4.2,2780.0,,330.0
THA,2006-01-01,Asia,South-eastern Asia,Thailand,33707262.0,580.0,1.72208589661758,4.1,3080.0,41.8,310.0
THA,2007-01-01,Asia,South-eastern Asia,Thailand,33977340.0,596.0,1.75443109791974,4.0,3490.0,39.8,310.0
THA,2008-01-01,Asia,South-eastern Asia,Thailand,34245582.0,526.0,1.53647325469752,3.8,3920.0,40.3,310.0
THA,2009-01-01,Asia,South-eastern Asia,Thailand,34506526.0,492.0,1.42457582870423,3.7,4080.0,39.6,300.0
THA,2010-01-01,Asia,South-eastern Asia,Thailand,34759118.0,457.0,1.31523794148226,3.6,4510.0,39.4,290.0
THA,2011-01-01,Asia,South-eastern Asia,Thailand,35010449.0,445.0,1.2718522886462,3.4,4860.0,37.5,280.0
THA,2012-01-01,Asia,South-eastern Asia,Thailand,35263239.0,475.0,1.34620159456789,3.3,5420.0,39.3,260.0
THA,2013-01-01,Asia,South-eastern Asia,Thailand,35505484.0,378.0,1.06503046758449,3.1,5610.0,37.8,250.0
THA,2014-01-01,Asia,South-eastern Asia,Thailand,35728989.0,404.0,1.12945537424901,3.1,5640.0,37.0,240.0
THA,2015-01-01,Asia,South-eastern Asia,Thailand,35928923.0,,,3.0,5580.0,36.0,220.0
THA,2016-01-01,Asia,South-eastern Asia,Thailand,36120993.0,,,3.0,5570.0,36.9,210.0
THA,2017-01-01,Asia,South-eastern Asia,Thailand,36304062.0,,,3.0,5820.0,36.5,200.0
THA,2018-01-01,Asia,South-eastern Asia,Thailand,36456433.0,,,3.0,6450.0,36.4,200.0
THA,2019-01-01,Asia,South-eastern Asia,Thailand,36584375.0,,,2.9,7080.0,34.9,190.0
THA,2020-01-01,Asia,South-eastern Asia,Thailand,36706197.0,,,,6920.0,35.0,190.0
THA,2021-01-01,Asia,South-eastern Asia,Thailand,36807094.0,,,,7090.0,35.1,
TJK,1990-01-01,Asia,Central Asia,Tajikistan,2757542.0,,,,,,
TJK,1991-01-01,Asia,Central Asia,Tajikistan,2823443.0,,,,,,
TJK,1992-01-01,Asia,Central Asia,Tajikistan,2871785.0,,,,340.0,,
TJK,1993-01-01,Asia,Central Asia,Tajikistan,2904373.0,,,,290.0,,
TJK,1994-01-01,Asia,Central Asia,Tajikistan,2948898.0,,,,210.0,,
TJK,1995-01-01,Asia,Central Asia,Tajikistan,3003242.0,,,,210.0,,
TJK,1996-01-01,Asia,Central Asia,Tajikistan,3060702.0,,,,170.0,,
TJK,1997-01-01,Asia,Central Asia,Tajikistan,3102188.0,,,,160.0,,
TJK,1998-01-01,Asia,Central Asia,Tajikistan,3126452.0,,,,170.0,,
TJK,1999-01-01,Asia,Central Asia,Tajikistan,3148968.0,,,,180.0,29.5,
TJK,2000-01-01,Asia,Central Asia,Tajikistan,3193403.0,,,2.3,170.0,,140.0
TJK,2001-01-01,Asia,Central Asia,Tajikistan,3258343.0,,,2.3,160.0,,120.0
TJK,2002-01-01,Asia,Central Asia,Tajikistan,3320485.0,,,2.2,170.0,,110.0
TJK,2003-01-01,Asia,Central Asia,Tajikistan,3381399.0,,,2.1,210.0,32.7,96.0
TJK,2004-01-01,Asia,Central Asia,Tajikistan,3441092.0,,,2.2,260.0,33.6,91.0
TJK,2005-01-01,Asia,Central Asia,Tajikistan,3500113.0,,,2.2,370.0,,88.0
TJK,2006-01-01,Asia,Central Asia,Tajikistan,3558928.0,40.0,1.12393394864971,2.2,460.0,,83.0
TJK,2007-01-01,Asia,Central Asia,Tajikistan,3618745.0,33.0,0.91191823243718,2.3,570.0,32.2,81.0
TJK,2008-01-01,Asia,Central Asia,Tajikistan,3680787.0,38.0,1.03238791052022,2.3,740.0,,76.0
TJK,2009-01-01,Asia,Central Asia,Tajikistan,3746357.0,24.0,0.647295492661271,2.4,790.0,30.8,71.0
TJK,2010-01-01,Asia,Central Asia,Tajikistan,3816785.0,23.0,0.602601325120314,2.5,910.0,,76.0
TJK,2011-01-01,Asia,Central Asia,Tajikistan,3892805.0,17.0,0.436703153215118,2.6,1010.0,,70.0
TJK,2012-01-01,Asia,Central Asia,Tajikistan,3973488.0,,,2.7,1140.0,,66.0
TJK,2013-01-01,Asia,Central Asia,Tajikistan,4058822.0,,,2.7,1310.0,,61.0
TJK,2014-01-01,Asia,Central Asia,Tajikistan,4149426.0,,,2.8,1340.0,,57.0
TJK,2015-01-01,Asia,Central Asia,Tajikistan,4244558.0,,,2.9,1250.0,34.0,54.0
TJK,2016-01-01,Asia,Central Asia,Tajikistan,4341940.0,,,3.1,1110.0,,52.0
TJK,2017-01-01,Asia,Central Asia,Tajikistan,4439244.0,,,3.0,1020.0,,47.0
TJK,2018-01-01,Asia,Central Asia,Tajikistan,4538006.0,,,2.9,1020.0,,45.0
TJK,2019-01-01,Asia,Central Asia,Tajikistan,4640105.0,,,2.8,1070.0,,43.0
TJK,2020-01-01,Asia,Central Asia,Tajikistan,4741717.0,10.0,0.210894048411783,,1050.0,,44.0
TJK,2021-01-01,Asia,Central Asia,Tajikistan,4843921.0,,,,1160.0,,
TKM,1990-01-01,Asia,Central Asia,Turkmenistan,1900626.0,,,,,,
TKM,1991-01-01,Asia,Central Asia,Turkmenistan,1950262.0,,,,,,
TKM,1992-01-01,Asia,Central Asia,Turkmenistan,2001570.0,,,,,,
TKM,1993-01-01,Asia,Central Asia,Turkmenistan,2053374.0,,,,800.0,,
TKM,1994-01-01,Asia,Central Asia,Turkmenistan,2103302.0,,,,680.0,,
TKM,1995-01-01,Asia,Central Asia,Turkmenistan,2149535.0,,,,600.0,,
TKM,1996-01-01,Asia,Central Asia,Turkmenistan,2186314.0,,,,610.0,,
TKM,1997-01-01,Asia,Central Asia,Turkmenistan,2217209.0,,,,550.0,,
TKM,1998-01-01,Asia,Central Asia,Turkmenistan,2250831.0,,,,560.0,40.8,
TKM,1999-01-01,Asia,Central Asia,Turkmenistan,2285410.0,,,,610.0,,
TKM,2000-01-01,Asia,Central Asia,Turkmenistan,2319309.0,,,4.2,590.0,,28.0
TKM,2001-01-01,Asia,Central Asia,Turkmenistan,2352143.0,,,4.6,640.0,,27.0
TKM,2002-01-01,Asia,Central Asia,Turkmenistan,2383903.0,,,5.2,730.0,,23.0
TKM,2003-01-01,Asia,Central Asia,Turkmenistan,2413772.0,,,4.9,960.0,,21.0
TKM,2004-01-01,Asia,Central Asia,Turkmenistan,2444135.0,,,5.4,1270.0,,19.0
TKM,2005-01-01,Asia,Central Asia,Turkmenistan,2477064.0,,,5.5,1550.0,,18.0
TKM,2006-01-01,Asia,Central Asia,Turkmenistan,2511099.0,,,6.0,1830.0,,16.0
TKM,2007-01-01,Asia,Central Asia,Turkmenistan,2546448.0,,,5.2,2250.0,,15.0
TKM,2008-01-01,Asia,Central Asia,Turkmenistan,2583794.0,,,4.8,2940.0,,13.0
TKM,2009-01-01,Asia,Central Asia,Turkmenistan,2623822.0,,,4.4,3430.0,,13.0
TKM,2010-01-01,Asia,Central Asia,Turkmenistan,2666836.0,30.0,1.12492835612532,4.0,3930.0,,12.0
TKM,2011-01-01,Asia,Central Asia,Turkmenistan,2712698.0,18.0,0.663546034243399,3.9,4560.0,,11.0
TKM,2012-01-01,Asia,Central Asia,Turkmenistan,2760957.0,29.0,1.05036024640003,3.6,5370.0,,11.0
TKM,2013-01-01,Asia,Central Asia,Turkmenistan,2810945.0,27.0,0.960530896098839,3.8,6280.0,,10.0
TKM,2014-01-01,Asia,Central Asia,Turkmenistan,2861936.0,18.0,0.628944772184848,3.3,6950.0,,9.0
TKM,2015-01-01,Asia,Central Asia,Turkmenistan,2913195.0,13.0,0.446245368702512,3.2,6790.0,,9.0
TKM,2016-01-01,Asia,Central Asia,Turkmenistan,2963818.0,,,3.0,6590.0,,8.0
TKM,2017-01-01,Asia,Central Asia,Turkmenistan,3013322.0,,,2.8,6160.0,,7.0
TKM,2018-01-01,Asia,Central Asia,Turkmenistan,3061479.0,,,2.7,6500.0,,7.0
TKM,2019-01-01,Asia,Central Asia,Turkmenistan,3108189.0,,,2.7,7080.0,,7.0
TKM,2020-01-01,Asia,Central Asia,Turkmenistan,3154282.0,,,,,,7.0
TKM,2021-01-01,Asia,Central Asia,Turkmenistan,3200126.0,,,,,,
TLS,1990-01-01,Asia,South-eastern Asia,Timor-Leste,363283.0,,,,,,
TLS,1991-01-01,Asia,South-eastern Asia,Timor-Leste,369683.0,,,,,,
TLS,1992-01-01,Asia,South-eastern Asia,Timor-Leste,375769.0,,,,,,
TLS,1993-01-01,Asia,South-eastern Asia,Timor-Leste,382016.0,,,,,,
TLS,1994-01-01,Asia,South-eastern Asia,Timor-Leste,388445.0,,,,,,
TLS,1995-01-01,Asia,South-eastern Asia,Timor-Leste,394933.0,,,,,,
TLS,1996-01-01,Asia,South-eastern Asia,Timor-Leste,401376.0,,,,,,
TLS,1997-01-01,Asia,South-eastern Asia,Timor-Leste,407833.0,,,,,,
TLS,1998-01-01,Asia,South-eastern Asia,Timor-Leste,414291.0,,,,,,
TLS,1999-01-01,Asia,South-eastern Asia,Timor-Leste,420454.0,,,,,,
TLS,2000-01-01,Asia,South-eastern Asia,Timor-Leste,426881.0,,,2.5,,,260.0
TLS,2001-01-01,Asia,South-eastern Asia,Timor-Leste,434512.0,,,2.7,,35.9,260.0
TLS,2002-01-01,Asia,South-eastern Asia,Timor-Leste,442957.0,,,2.4,770.0,,250.0
TLS,2003-01-01,Asia,South-eastern Asia,Timor-Leste,451611.0,,,2.4,680.0,,230.0
TLS,2004-01-01,Asia,South-eastern Asia,Timor-Leste,461240.0,,,2.0,800.0,,220.0
TLS,2005-01-01,Asia,South-eastern Asia,Timor-Leste,472646.0,,,2.1,950.0,,200.0
TLS,2006-01-01,Asia,South-eastern Asia,Timor-Leste,484856.0,,,1.8,1340.0,,190.0
TLS,2007-01-01,Asia,South-eastern Asia,Timor-Leste,496805.0,,,1.7,1870.0,27.8,170.0
TLS,2008-01-01,Asia,South-eastern Asia,Timor-Leste,508195.0,,,1.6,3010.0,,160.0
TLS,2009-01-01,Asia,South-eastern Asia,Timor-Leste,518938.0,,,2.1,2350.0,,150.0
TLS,2010-01-01,Asia,South-eastern Asia,Timor-Leste,530149.0,,,1.9,2870.0,,130.0
TLS,2011-01-01,Asia,South-eastern Asia,Timor-Leste,542678.0,,,2.0,3730.0,,120.0
TLS,2012-01-01,Asia,South-eastern Asia,Timor-Leste,555592.0,,,2.0,3560.0,,110.0
TLS,2013-01-01,Asia,South-eastern Asia,Timor-Leste,568065.0,,,2.0,3190.0,,110.0
TLS,2014-01-01,Asia,South-eastern Asia,Timor-Leste,580201.0,,,2.0,2690.0,28.7,96.0
TLS,2015-01-01,Asia,South-eastern Asia,Timor-Leste,590849.0,,,2.0,2180.0,,94.0
TLS,2016-01-01,Asia,South-eastern Asia,Timor-Leste,600053.0,,,2.0,1740.0,,87.0
TLS,2017-01-01,Asia,South-eastern Asia,Timor-Leste,609206.0,,,2.0,1800.0,,85.0
TLS,2018-01-01,Asia,South-eastern Asia,Timor-Leste,618322.0,,,2.0,1820.0,,82.0
TLS,2019-01-01,Asia,South-eastern Asia,Timor-Leste,627425.0,,,2.0,2110.0,,74.0
TLS,2020-01-01,Asia,South-eastern Asia,Timor-Leste,637023.0,,,,2100.0,,67.0
TLS,2021-01-01,Asia,South-eastern Asia,Timor-Leste,647343.0,,,,1140.0,,
TON,1990-01-01,Oceania,Polynesia,Tonga,48727.0,,,,1180.0,,
TON,1991-01-01,Oceania,Polynesia,Tonga,48818.0,,,,1300.0,,
TON,1992-01-01,Oceania,Polynesia,Tonga,48890.0,,,,1390.0,,
TON,1993-01-01,Oceania,Polynesia,Tonga,48954.0,,,,1470.0,,
TON,1994-01-01,Oceania,Polynesia,Tonga,49033.0,,,,1750.0,,
TON,1995-01-01,Oceania,Polynesia,Tonga,49124.0,,,,2000.0,,
TON,1996-01-01,Oceania,Polynesia,Tonga,49200.0,,,,2280.0,,
TON,1997-01-01,Oceania,Polynesia,Tonga,49430.0,,,,2240.0,,
TON,1998-01-01,Oceania,Polynesia,Tonga,49797.0,,,,2140.0,,
TON,1999-01-01,Oceania,Polynesia,Tonga,50133.0,,,,2070.0,,
TON,2000-01-01,Oceania,Polynesia,Tonga,50460.0,0.0,0.0,3.1,1990.0,37.7,3.0
TON,2001-01-01,Oceania,Polynesia,Tonga,50782.0,1.0,1.96918229705115,3.1,1930.0,,3.0
TON,2002-01-01,Oceania,Polynesia,Tonga,51093.0,1.0,1.95723442775358,2.9,1910.0,,3.0
TON,2003-01-01,Oceania,Polynesia,Tonga,51398.0,0.0,0.0,2.9,1900.0,,3.0
TON,2004-01-01,Oceania,Polynesia,Tonga,51713.0,0.0,0.0,2.8,2060.0,,3.0
TON,2005-01-01,Oceania,Polynesia,Tonga,52015.0,0.0,0.0,2.8,2300.0,,3.0
TON,2006-01-01,Oceania,Polynesia,Tonga,52297.0,0.0,0.0,2.7,2600.0,,3.0
TON,2007-01-01,Oceania,Polynesia,Tonga,52584.0,0.0,0.0,2.8,2790.0,,3.0
TON,2008-01-01,Oceania,Polynesia,Tonga,52863.0,1.0,1.89168227304542,2.8,3160.0,,3.0
TON,2009-01-01,Oceania,Polynesia,Tonga,53093.0,3.0,5.65046239617275,2.8,3080.0,37.5,3.0
TON,2010-01-01,Oceania,Polynesia,Tonga,53313.0,0.0,0.0,3.0,3270.0,,3.0
TON,2011-01-01,Oceania,Polynesia,Tonga,53530.0,0.0,0.0,3.0,3660.0,,3.0
TON,2012-01-01,Oceania,Polynesia,Tonga,53580.0,1.0,1.86636804777902,3.0,4130.0,,3.0
TON,2013-01-01,Oceania,Polynesia,Tonga,53482.0,,,3.0,4320.0,,3.0
TON,2014-01-01,Oceania,Polynesia,Tonga,53359.0,,,3.1,4350.0,,3.0
TON,2015-01-01,Oceania,Polynesia,Tonga,53207.0,,,3.1,4210.0,33.5,3.0
TON,2016-01-01,Oceania,Polynesia,Tonga,53093.0,,,2.9,4220.0,,3.0
TON,2017-01-01,Oceania,Polynesia,Tonga,53032.0,,,2.9,4440.0,,3.0
TON,2018-01-01,Oceania,Polynesia,Tonga,52981.0,,,2.8,4710.0,,3.0
TON,2019-01-01,Oceania,Polynesia,Tonga,52956.0,1.0,1.88834231869553,2.6,5130.0,,3.0
TON,2020-01-01,Oceania,Polynesia,Tonga,53161.0,,,,5200.0,,3.0
TON,2021-01-01,Oceania,Polynesia,Tonga,53578.0,,,,4930.0,,
TTO,1990-01-01,America,Caribbean,Trinidad and Tobago,639221.0,,,,3570.0,,
TTO,1991-01-01,America,Caribbean,Trinidad and Tobago,644058.0,,,,3750.0,,
TTO,1992-01-01,America,Caribbean,Trinidad and Tobago,648735.0,,,,4250.0,40.3,
TTO,1993-01-01,America,Caribbean,Trinidad and Tobago,652997.0,,,,3920.0,,
TTO,1994-01-01,America,Caribbean,Trinidad and Tobago,656789.0,,,,3720.0,,
TTO,1995-01-01,America,Caribbean,Trinidad and Tobago,660086.0,,,,3810.0,,
TTO,1996-01-01,America,Caribbean,Trinidad and Tobago,662989.0,,,,4050.0,,
TTO,1997-01-01,America,Caribbean,Trinidad and Tobago,665406.0,,,,4300.0,,
TTO,1998-01-01,America,Caribbean,Trinidad and Tobago,667630.0,,,,4410.0,,
TTO,1999-01-01,America,Caribbean,Trinidad and Tobago,669924.0,,,,4650.0,,
TTO,2000-01-01,America,Caribbean,Trinidad and Tobago,672541.0,,,6.7,5140.0,,15.0
TTO,2001-01-01,America,Caribbean,Trinidad and Tobago,675875.0,,,6.8,5770.0,,13.0
TTO,2002-01-01,America,Caribbean,Trinidad and Tobago,679829.0,,,5.7,6420.0,,12.0
TTO,2003-01-01,America,Caribbean,Trinidad and Tobago,683908.0,,,5.3,7650.0,,13.0
TTO,2004-01-01,America,Caribbean,Trinidad and Tobago,688004.0,26.0,3.77904779623374,4.8,9190.0,,11.0
TTO,2005-01-01,America,Caribbean,Trinidad and Tobago,692285.0,39.0,5.63351798753404,4.9,10590.0,,11.0
TTO,2006-01-01,America,Caribbean,Trinidad and Tobago,696458.0,34.0,4.88184148804272,4.6,12560.0,,12.0
TTO,2007-01-01,America,Caribbean,Trinidad and Tobago,700602.0,30.0,4.28202868245546,3.9,14170.0,,11.0
TTO,2008-01-01,America,Caribbean,Trinidad and Tobago,704812.0,57.0,8.08726872362327,4.9,16370.0,,11.0
TTO,2009-01-01,America,Caribbean,Trinidad and Tobago,709337.0,40.0,5.63907256992979,4.3,15270.0,,9.0
TTO,2010-01-01,America,Caribbean,Trinidad and Tobago,714240.0,53.0,7.40481471633272,4.8,15500.0,,10.0
TTO,2011-01-01,America,Caribbean,Trinidad and Tobago,719388.0,30.0,4.17021134631103,4.1,14090.0,,9.0
TTO,2012-01-01,America,Caribbean,Trinidad and Tobago,724786.0,45.0,6.2087291973079,4.9,16750.0,,9.0
TTO,2013-01-01,America,Caribbean,Trinidad and Tobago,730188.0,39.0,5.34109023977387,4.6,18760.0,,8.0
TTO,2014-01-01,America,Caribbean,Trinidad and Tobago,735428.0,45.0,6.1188858732602,4.4,19110.0,,7.0
TTO,2015-01-01,America,Caribbean,Trinidad and Tobago,740577.0,29.0,3.91586824588682,4.3,19020.0,,6.0
TTO,2016-01-01,America,Caribbean,Trinidad and Tobago,745604.0,,,4.2,16510.0,,6.0
TTO,2017-01-01,America,Caribbean,Trinidad and Tobago,750563.0,52.0,6.92813723041053,4.1,15560.0,,5.0
TTO,2018-01-01,America,Caribbean,Trinidad and Tobago,761204.0,47.0,6.1744289310093,3.7,15260.0,,5.0
TTO,2019-01-01,America,Caribbean,Trinidad and Tobago,768058.0,64.0,8.33270404058027,3.6,15620.0,,5.0
TTO,2020-01-01,America,Caribbean,Trinidad and Tobago,768972.0,54.0,7.02235775661678,,13830.0,,5.0
TTO,2021-01-01,America,Caribbean,Trinidad and Tobago,772874.0,,,,15000.0,,
TUN,1990-01-01,Africa,Northern Africa,Tunisia,4190262.0,,,,1380.0,40.2,
TUN,1991-01-01,Africa,Northern Africa,Tunisia,4281433.0,,,,1430.0,,
TUN,1992-01-01,Africa,Northern Africa,Tunisia,4371046.0,,,,1640.0,,
TUN,1993-01-01,Africa,Northern Africa,Tunisia,4458141.0,,,,1620.0,,
TUN,1994-01-01,Africa,Northern Africa,Tunisia,4540824.0,,,,1670.0,,
TUN,1995-01-01,Africa,Northern Africa,Tunisia,4617057.0,,,,1760.0,41.7,
TUN,1996-01-01,Africa,Northern Africa,Tunisia,4687547.0,,,,1930.0,,
TUN,1997-01-01,Africa,Northern Africa,Tunisia,4754088.0,,,,2080.0,,
TUN,1998-01-01,Africa,Northern Africa,Tunisia,4817059.0,,,,2110.0,,
TUN,1999-01-01,Africa,Northern Africa,Tunisia,4876303.0,,,,2220.0,,
TUN,2000-01-01,Africa,Northern Africa,Tunisia,4932858.0,,,2.6,2230.0,40.8,100.0
TUN,2001-01-01,Africa,Northern Africa,Tunisia,4987785.0,,,2.6,2200.0,,100.0
TUN,2002-01-01,Africa,Northern Africa,Tunisia,5041762.0,,,2.6,2130.0,,100.0
TUN,2003-01-01,Africa,Northern Africa,Tunisia,5095996.0,,,2.6,2390.0,,100.0
TUN,2004-01-01,Africa,Northern Africa,Tunisia,5150557.0,,,2.6,2820.0,,100.0
TUN,2005-01-01,Africa,Northern Africa,Tunisia,5203104.0,,,2.5,3080.0,37.7,99.0
TUN,2006-01-01,Africa,Northern Africa,Tunisia,5253882.0,,,2.5,3240.0,,97.0
TUN,2007-01-01,Africa,Northern Africa,Tunisia,5305565.0,,,2.4,3450.0,,95.0
TUN,2008-01-01,Africa,Northern Africa,Tunisia,5358773.0,,,2.3,3770.0,,93.0
TUN,2009-01-01,Africa,Northern Africa,Tunisia,5414120.0,,,2.3,3970.0,,90.0
TUN,2010-01-01,Africa,Northern Africa,Tunisia,5472893.0,,,2.2,4090.0,35.8,87.0
TUN,2011-01-01,Africa,Northern Africa,Tunisia,5543870.0,,,2.1,4010.0,,96.0
TUN,2012-01-01,Africa,Northern Africa,Tunisia,5617270.0,,,2.1,4190.0,,93.0
TUN,2013-01-01,Africa,Northern Africa,Tunisia,5684301.0,,,2.1,4240.0,,91.0
TUN,2014-01-01,Africa,Northern Africa,Tunisia,5752827.0,,,2.0,4250.0,,90.0
TUN,2015-01-01,Africa,Northern Africa,Tunisia,5821555.0,,,2.0,4070.0,32.8,88.0
TUN,2016-01-01,Africa,Northern Africa,Tunisia,5890057.0,,,1.9,3870.0,,83.0
TUN,2017-01-01,Africa,Northern Africa,Tunisia,5957666.0,,,1.9,3650.0,,83.0
TUN,2018-01-01,Africa,Northern Africa,Tunisia,6023338.0,,,1.9,3650.0,,83.0
TUN,2019-01-01,Africa,Northern Africa,Tunisia,6086590.0,103.0,1.6922448934662,1.9,3540.0,,83.0
TUN,2020-01-01,Africa,Northern Africa,Tunisia,6148895.0,115.0,1.87025488890727,,3220.0,,74.0
TUN,2021-01-01,Africa,Northern Africa,Tunisia,6205901.0,,,,3560.0,,
TUR,1990-01-01,Asia,Western Asia,Türkiye,26922234.0,,,,2290.0,,
TUR,1991-01-01,Asia,Western Asia,Türkiye,27427388.0,,,,2570.0,,
TUR,1992-01-01,Asia,Western Asia,Türkiye,27924811.0,,,,2920.0,,
TUR,1993-01-01,Asia,Western Asia,Türkiye,28429090.0,,,,3120.0,,
TUR,1994-01-01,Asia,Western Asia,Türkiye,28943339.0,,,,2650.0,41.3,
TUR,1995-01-01,Asia,Western Asia,Türkiye,29448145.0,,,,2810.0,,
TUR,1996-01-01,Asia,Western Asia,Türkiye,29948597.0,,,,2880.0,,
TUR,1997-01-01,Asia,Western Asia,Türkiye,30445131.0,,,,3140.0,,
TUR,1998-01-01,Asia,Western Asia,Türkiye,30930669.0,,,,3390.0,,
TUR,1999-01-01,Asia,Western Asia,Türkiye,31403302.0,,,,3540.0,,
TUR,2000-01-01,Asia,Western Asia,Türkiye,31867550.0,,,1.8,4260.0,,440.0
TUR,2001-01-01,Asia,Western Asia,Türkiye,32347670.0,,,1.7,3530.0,,430.0
TUR,2002-01-01,Asia,Western Asia,Türkiye,32807631.0,,,1.6,3540.0,41.4,370.0
TUR,2003-01-01,Asia,Western Asia,Türkiye,33249782.0,588.0,1.76872156202664,1.6,3900.0,42.2,360.0
TUR,2004-01-01,Asia,Western Asia,Türkiye,33711804.0,605.0,1.79610653010026,1.6,5210.0,41.3,340.0
TUR,2005-01-01,Asia,Western Asia,Türkiye,34174902.0,608.0,1.77878464972193,1.5,6750.0,42.6,330.0
TUR,2006-01-01,Asia,Western Asia,Türkiye,34626495.0,551.0,1.59052947008344,1.5,7790.0,39.6,320.0
TUR,2007-01-01,Asia,Western Asia,Türkiye,35063298.0,615.0,1.75397077593785,1.4,8840.0,38.4,310.0
TUR,2008-01-01,Asia,Western Asia,Türkiye,35492255.0,570.0,1.60598420142626,1.3,9730.0,39.0,300.0
TUR,2009-01-01,Asia,Western Asia,Türkiye,35947694.0,,,1.3,9520.0,39.0,290.0
TUR,2010-01-01,Asia,Western Asia,Türkiye,36435164.0,634.0,1.74007722676811,1.3,10370.0,38.8,290.0
TUR,2011-01-01,Asia,Western Asia,Türkiye,36927573.0,629.0,1.70333423072058,1.2,11200.0,40.0,300.0
TUR,2012-01-01,Asia,Western Asia,Türkiye,37482841.0,606.0,1.6167397770089,1.2,11860.0,40.2,280.0
TUR,2013-01-01,Asia,Western Asia,Türkiye,38134588.0,,,1.2,12500.0,40.2,270.0
TUR,2014-01-01,Asia,Western Asia,Türkiye,38904126.0,,,1.3,12480.0,41.2,270.0
TUR,2015-01-01,Asia,Western Asia,Türkiye,39673609.0,412.0,1.03847372491968,1.3,11860.0,42.9,280.0
