iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_count,suicide_rate,gnipc,gini,mat_deaths
ROU,1996-01-01,Europe,Eastern Europe,Romania,11701899.0,220.0,1.88422953010078,,,1640.0,,170.0
ROU,1997-01-01,Europe,Eastern Europe,Romania,11681575.0,223.0,1.90683601805093,,,1590.0,30.5,160.0
ROU,1998-01-01,Europe,Eastern Europe,Romania,11671012.0,167.0,1.42938595069291,,,1580.0,31.1,140.0
ROU,1999-01-01,Europe,Eastern Europe,Romania,11665498.0,165.0,1.41501688586817,,,1610.0,29.4,120.0
ROU,2000-01-01,Europe,Eastern Europe,Romania,11662531.0,143.0,1.22202650400912,539.0,4.62,1710.0,29.3,100.0
ROU,2001-01-01,Europe,Eastern Europe,Romania,11513407.0,179.0,1.55221023556369,454.0,3.94,1760.0,29.4,90.0
ROU,2002-01-01,Europe,Eastern Europe,Romania,11309347.0,243.0,2.14476454589465,542.0,4.79,1950.0,30.2,83.0
ROU,2003-01-01,Europe,Eastern Europe,Romania,11222404.0,238.0,2.1188794653159,524.0,4.67,2250.0,29.9,78.0
ROU,2004-01-01,Europe,Eastern Europe,Romania,11150195.0,154.0,1.38427339579343,459.0,4.12,2960.0,30.0,72.0
ROU,2005-01-01,Europe,Eastern Europe,Romania,11072935.0,157.0,1.41590009517844,483.0,4.36,3880.0,29.8,69.0
ROU,2006-01-01,Europe,Eastern Europe,Romania,10999533.0,111.0,1.00755510616562,497.0,4.52,4900.0,39.6,61.0
ROU,2007-01-01,Europe,Eastern Europe,Romania,10831304.0,123.0,1.13626469609423,448.0,4.14,6510.0,37.5,57.0
ROU,2008-01-01,Europe,Eastern Europe,Romania,10646783.0,100.0,0.940362008648631,444.0,4.17,8800.0,36.4,60.0
ROU,2009-01-01,Europe,Eastern Europe,Romania,10554494.0,87.0,0.825281678953048,381.0,3.61,9220.0,35.6,59.0
ROU,2010-01-01,Europe,Eastern Europe,Romania,10488663.0,89.0,0.850270726199222,471.0,4.49,8770.0,35.5,52.0
ROU,2011-01-01,Europe,Eastern Europe,Romania,10432885.0,69.0,0.656984899202092,392.0,3.76,9080.0,35.9,41.0
ROU,2012-01-01,Europe,Eastern Europe,Romania,10381175.0,83.0,0.795541402586458,366.0,3.53,9260.0,36.5,39.0
ROU,2013-01-01,Europe,Eastern Europe,Romania,10336859.0,58.0,0.558883104877016,379.0,3.67,9390.0,36.9,34.0
ROU,2014-01-01,Europe,Eastern Europe,Romania,10292083.0,107.0,1.03655212152188,340.0,3.3,9760.0,36.0,36.0
ROU,2015-01-01,Europe,Eastern Europe,Romania,10237760.0,95.0,0.925350062363724,361.0,3.53,9610.0,35.9,36.0
ROU,2016-01-01,Europe,Eastern Europe,Romania,10174312.0,91.0,0.891027267294766,335.0,3.29,9460.0,34.4,36.0
ROU,2017-01-01,Europe,Eastern Europe,Romania,10111684.0,89.0,0.875668890504886,349.0,3.45,10030.0,36.0,36.0
ROU,2018-01-01,Europe,Eastern Europe,Romania,10047974.0,81.0,0.81092542017804,337.0,3.35,11490.0,35.8,32.0
ROU,2019-01-01,Europe,Eastern Europe,Romania,9990504.0,71.0,0.705941261312212,252.0,2.52,12660.0,34.8,28.0
ROU,2020-01-01,Europe,Eastern Europe,Romania,9931477.0,95.0,0.960282371031202,310.0,3.12,12720.0,34.6,31.0
ROU,2021-01-01,Europe,Eastern Europe,Romania,9858388.0,76.0,0.765866537678618,324.0,3.29,14180.0,33.9,37.0
ROU,2022-01-01,Europe,Eastern Europe,Romania,9822455.0,84.0,0.860024314405058,,,15390.0,32.3,24.0
ROU,2023-01-01,Europe,Eastern Europe,Romania,9828615.0,53.0,0.537622328733433,,,16590.0,29.8,21.0
ROU,2024-01-01,Europe,Eastern Europe,Romania,9824305.0,,,,,17600.0,,
RUS,1990-01-01,Europe,Eastern Europe,Russia,78655071.0,5072.0,6.44888201552528,,,,,1200.0
RUS,1991-01-01,Europe,Eastern Europe,Russia,78839460.0,5273.0,6.68769545962846,,,3440.0,,1100.0
RUS,1992-01-01,Europe,Eastern Europe,Russia,78892225.0,7758.0,9.8340077524424,,,3090.0,,1000.0
RUS,1993-01-01,Europe,Eastern Europe,Russia,78834168.0,10641.0,13.4981790933521,,,2920.0,45.4,1100.0
RUS,1994-01-01,Europe,Eastern Europe,Russia,78789623.0,11313.0,14.3582266073864,,,2650.0,,1200.0
RUS,1995-01-01,Europe,Eastern Europe,Russia,78790071.0,10783.0,13.6859027785062,,,2640.0,,1100.0
RUS,1996-01-01,Europe,Eastern Europe,Russia,78723823.0,9648.0,12.2553999680938,,,2600.0,46.1,920.0
RUS,1997-01-01,Europe,Eastern Europe,Russia,78625556.0,8692.0,11.0544454148682,,,2650.0,38.4,760.0
RUS,1998-01-01,Europe,Eastern Europe,Russia,78519648.0,8425.0,10.729812878713,,,2130.0,38.1,690.0
RUS,1999-01-01,Europe,Eastern Europe,Russia,78317168.0,9868.0,12.6002727825012,,,1750.0,37.4,670.0
RUS,2000-01-01,Europe,Eastern Europe,Russia,78056192.0,10328.0,13.2321098054414,12528.0,16.05,1710.0,37.1,650.0
RUS,2001-01-01,Europe,Eastern Europe,Russia,77823540.0,10746.0,13.8076927051518,12117.0,15.57,1780.0,36.9,630.0
RUS,2002-01-01,Europe,Eastern Europe,Russia,77571695.0,10670.0,13.7543984778363,12055.0,15.54,2100.0,37.3,650.0
RUS,2003-01-01,Europe,Eastern Europe,Russia,77323220.0,10224.0,13.2224525790307,11753.0,15.2,2590.0,40.0,670.0
RUS,2004-01-01,Europe,Eastern Europe,Russia,77126164.0,9567.0,12.4044849991003,11284.0,14.63,3410.0,40.3,620.0
RUS,2005-01-01,Europe,Eastern Europe,Russia,76950535.0,8783.0,11.413778826273,10865.0,14.12,4450.0,41.3,560.0
RUS,2006-01-01,Europe,Eastern Europe,Russia,76795674.0,7162.0,9.3263879599395,10137.0,13.2,5810.0,41.0,480.0
RUS,2007-01-01,Europe,Eastern Europe,Russia,76718025.0,6151.0,8.01712051168379,10058.0,13.11,7560.0,42.3,470.0
RUS,2008-01-01,Europe,Eastern Europe,Russia,76712186.0,4460.0,5.81340133274781,9957.0,12.98,9580.0,41.6,460.0
RUS,2009-01-01,Europe,Eastern Europe,Russia,76746264.0,4585.0,5.97448889362882,9601.0,12.51,9230.0,39.8,420.0
RUS,2010-01-01,Europe,Eastern Europe,Russia,76773041.0,4325.0,5.63368177443964,9343.0,12.17,9980.0,39.5,420.0
RUS,2011-01-01,Europe,Eastern Europe,Russia,76839670.0,4028.0,5.24223391214685,9075.0,11.81,11060.0,39.7,360.0
RUS,2012-01-01,Europe,Eastern Europe,Russia,76997955.0,4212.0,5.47052196206471,8924.0,11.59,13470.0,40.7,340.0
RUS,2013-01-01,Europe,Eastern Europe,Russia,77188611.0,3999.0,5.18055346489968,8599.0,11.14,15160.0,40.9,320.0
RUS,2014-01-01,Europe,Eastern Europe,Russia,77389058.0,4171.0,5.38976997352975,8606.0,11.12,14590.0,36.9,310.0
RUS,2015-01-01,Europe,Eastern Europe,Russia,77580765.0,4263.0,5.49536070563562,8472.0,10.92,11740.0,36.5,290.0
RUS,2016-01-01,Europe,Eastern Europe,Russia,77749859.0,4132.0,5.31480315400174,8249.0,10.61,9680.0,36.7,260.0
RUS,2017-01-01,Europe,Eastern Europe,Russia,77862890.0,3463.0,4.44718236341422,7522.0,9.66,9160.0,35.5,210.0
RUS,2018-01-01,Europe,Eastern Europe,Russia,77890854.0,3151.0,4.04493794755412,7220.0,9.27,10180.0,35.3,190.0
RUS,2019-01-01,Europe,Eastern Europe,Russia,77910513.0,2899.0,3.72154612187852,6778.0,8.7,11190.0,35.7,180.0
RUS,2020-01-01,Europe,Eastern Europe,Russia,77792851.0,2742.0,3.52441392650925,5757.0,7.4,10660.0,33.7,270.0
RUS,2021-01-01,Europe,Eastern Europe,Russia,77505719.0,2549.0,3.28855311327342,6270.0,8.09,11710.0,35.1,290.0
RUS,2022-01-01,Europe,Eastern Europe,Russia,77230340.0,2252.0,2.91599351112546,,,12890.0,33.9,170.0
RUS,2023-01-01,Europe,Eastern Europe,Russia,77040679.0,2142.0,2.78029439774915,,,14460.0,33.0,120.0
RUS,2024-01-01,Europe,Eastern Europe,Russia,76925937.0,,,,,15320.0,,
RWA,1990-01-01,Africa,Eastern Africa,Rwanda,3699580.0,,,,,340.0,,4300.0
RWA,1991-01-01,Africa,Eastern Africa,Rwanda,3778657.0,,,,,300.0,,4500.0
RWA,1992-01-01,Africa,Eastern Africa,Rwanda,3860656.0,,,,,300.0,,5000.0
RWA,1993-01-01,Africa,Eastern Africa,Rwanda,4013955.0,,,,,250.0,,5400.0
RWA,1994-01-01,Africa,Eastern Africa,Rwanda,3465801.0,,,,,130.0,,19000.0
RWA,1995-01-01,Africa,Eastern Africa,Rwanda,2955472.0,,,,,220.0,,3400.0
RWA,1996-01-01,Africa,Eastern Africa,Rwanda,3491592.0,,,,,200.0,,3200.0
RWA,1997-01-01,Africa,Eastern Africa,Rwanda,4033370.0,,,,,220.0,,4100.0
RWA,1998-01-01,Africa,Eastern Africa,Rwanda,4206184.0,,,,,230.0,,4300.0
RWA,1999-01-01,Africa,Eastern Africa,Rwanda,4249235.0,,,,,250.0,,3700.0
RWA,2000-01-01,Africa,Eastern Africa,Rwanda,4291977.0,,,299.0,6.97,270.0,48.5,3100.0
RWA,2001-01-01,Africa,Eastern Africa,Rwanda,4338981.0,,,274.0,6.32,260.0,,2700.0
RWA,2002-01-01,Africa,Eastern Africa,Rwanda,4404326.0,,,259.0,5.87,260.0,,2400.0
RWA,2003-01-01,Africa,Eastern Africa,Rwanda,4498483.0,,,237.0,5.27,250.0,,2000.0
RWA,2004-01-01,Africa,Eastern Africa,Rwanda,4609011.0,,,212.0,4.59,270.0,,1700.0
RWA,2005-01-01,Africa,Eastern Africa,Rwanda,4724005.0,,,210.0,4.45,310.0,52.0,1700.0
RWA,2006-01-01,Africa,Eastern Africa,Rwanda,4843074.0,,,216.0,4.47,350.0,,1800.0
RWA,2007-01-01,Africa,Eastern Africa,Rwanda,4965528.0,,,228.0,4.6,400.0,,1800.0
RWA,2008-01-01,Africa,Eastern Africa,Rwanda,5090049.0,,,233.0,4.58,470.0,,1700.0
RWA,2009-01-01,Africa,Eastern Africa,Rwanda,5215568.0,,,232.0,4.44,540.0,,1500.0
RWA,2010-01-01,Africa,Eastern Africa,Rwanda,5341376.0,,,234.0,4.38,590.0,47.2,1400.0
RWA,2011-01-01,Africa,Eastern Africa,Rwanda,5466485.0,,,237.0,4.33,640.0,,1300.0
RWA,2012-01-01,Africa,Eastern Africa,Rwanda,5592023.0,,,244.0,4.36,690.0,,1200.0
RWA,2013-01-01,Africa,Eastern Africa,Rwanda,5722427.0,,,249.0,4.35,710.0,45.1,1100.0
RWA,2014-01-01,Africa,Eastern Africa,Rwanda,5857759.0,,,256.0,4.37,720.0,,1100.0
RWA,2015-01-01,Africa,Eastern Africa,Rwanda,5995302.0,,,263.0,4.39,740.0,,1100.0
RWA,2016-01-01,Africa,Eastern Africa,Rwanda,6134976.0,,,271.0,4.42,730.0,43.7,1100.0
RWA,2017-01-01,Africa,Eastern Africa,Rwanda,6276692.0,,,284.0,4.53,720.0,,1100.0
RWA,2018-01-01,Africa,Eastern Africa,Rwanda,6420052.0,,,288.0,4.49,770.0,,1000.0
RWA,2019-01-01,Africa,Eastern Africa,Rwanda,6564443.0,,,301.0,4.58,820.0,,1000.0
RWA,2020-01-01,Africa,Eastern Africa,Rwanda,6709518.0,,,291.0,4.34,770.0,,990.0
RWA,2021-01-01,Africa,Eastern Africa,Rwanda,6854356.0,,,327.0,4.77,840.0,,1000.0
RWA,2022-01-01,Africa,Eastern Africa,Rwanda,7001645.0,,,,,940.0,,920.0
RWA,2023-01-01,Africa,Eastern Africa,Rwanda,7152063.0,,,,,1000.0,39.4,910.0
RWA,2024-01-01,Africa,Eastern Africa,Rwanda,7301809.0,,,,,1040.0,,
SAU,1990-01-01,Asia,Western Asia,Saudi Arabia,4904547.0,,,,,11230.0,,120.0
SAU,1991-01-01,Asia,Western Asia,Saudi Arabia,5139148.0,,,,,12160.0,,120.0
SAU,1992-01-01,Asia,Western Asia,Saudi Arabia,5376685.0,,,,,12720.0,,110.0
SAU,1993-01-01,Asia,Western Asia,Saudi Arabia,5616244.0,,,,,11970.0,,110.0
SAU,1994-01-01,Asia,Western Asia,Saudi Arabia,5858409.0,,,,,11180.0,,110.0
SAU,1995-01-01,Asia,Western Asia,Saudi Arabia,6103011.0,,,,,11020.0,,100.0
SAU,1996-01-01,Asia,Western Asia,Saudi Arabia,6349001.0,,,,,11280.0,,100.0
SAU,1997-01-01,Asia,Western Asia,Saudi Arabia,6596224.0,,,,,11440.0,,98.0
SAU,1998-01-01,Asia,Western Asia,Saudi Arabia,6845228.0,,,,,10780.0,,96.0
SAU,1999-01-01,Asia,Western Asia,Saudi Arabia,7095615.0,,,,,10250.0,,92.0
SAU,2000-01-01,Asia,Western Asia,Saudi Arabia,7335077.0,,,154.0,2.1,10450.0,,89.0
SAU,2001-01-01,Asia,Western Asia,Saudi Arabia,7564525.0,,,169.0,2.23,10540.0,,82.0
SAU,2002-01-01,Asia,Western Asia,Saudi Arabia,7796444.0,,,179.0,2.3,10310.0,,75.0
SAU,2003-01-01,Asia,Western Asia,Saudi Arabia,8031059.0,,,176.0,2.19,11140.0,,69.0
SAU,2004-01-01,Asia,Western Asia,Saudi Arabia,8268670.0,,,167.0,2.02,12880.0,,65.0
SAU,2005-01-01,Asia,Western Asia,Saudi Arabia,8509778.0,,,159.0,1.87,14620.0,,63.0
SAU,2006-01-01,Asia,Western Asia,Saudi Arabia,8755035.0,,,149.0,1.7,16250.0,,63.0
SAU,2007-01-01,Asia,Western Asia,Saudi Arabia,9005052.0,,,132.0,1.47,17870.0,,64.0
SAU,2008-01-01,Asia,Western Asia,Saudi Arabia,9260118.0,,,118.0,1.27,20540.0,,61.0
SAU,2009-01-01,Asia,Western Asia,Saudi Arabia,9520132.0,,,104.0,1.09,19810.0,,58.0
SAU,2010-01-01,Asia,Western Asia,Saudi Arabia,9326344.0,,,87.0,0.93,21820.0,,53.0
SAU,2011-01-01,Asia,Western Asia,Saudi Arabia,9663169.0,,,74.0,0.77,24110.0,,52.0
SAU,2012-01-01,Asia,Western Asia,Saudi Arabia,9985076.0,,,66.0,0.66,27610.0,,51.0
SAU,2013-01-01,Asia,Western Asia,Saudi Arabia,10449174.0,,,66.0,0.63,28620.0,,48.0
SAU,2014-01-01,Asia,Western Asia,Saudi Arabia,10621095.0,,,68.0,0.64,29080.0,,48.0
SAU,2015-01-01,Asia,Western Asia,Saudi Arabia,11100100.0,,,71.0,0.64,26580.0,,47.0
SAU,2016-01-01,Asia,Western Asia,Saudi Arabia,11509675.0,,,77.0,0.67,23940.0,,47.0
SAU,2017-01-01,Asia,Western Asia,Saudi Arabia,11662022.0,35.0,0.29732275723,83.0,0.71,23130.0,,48.0
SAU,2018-01-01,Asia,Western Asia,Saudi Arabia,11586701.0,,,85.0,0.73,26570.0,,48.0
SAU,2019-01-01,Asia,Western Asia,Saudi Arabia,11674265.0,,,84.0,0.72,29140.0,,43.0
SAU,2020-01-01,Asia,Western Asia,Saudi Arabia,12340509.0,,,69.0,0.56,26940.0,,57.0
SAU,2021-01-01,Asia,Western Asia,Saudi Arabia,12087819.0,,,80.0,0.66,30480.0,,61.0
SAU,2022-01-01,Asia,Western Asia,Saudi Arabia,12633809.0,,,,,35110.0,,44.0
SAU,2023-01-01,Asia,Western Asia,Saudi Arabia,13260611.0,,,,,36330.0,,40.0
SAU,2024-01-01,Asia,Western Asia,Saudi Arabia,13931115.0,,,,,35630.0,,
SDN,1990-01-01,Africa,Northern Africa,Sudan,10938902.0,,,,,750.0,,8100.0
SDN,1991-01-01,Africa,Northern Africa,Sudan,11172445.0,,,,,1030.0,,8600.0
SDN,1992-01-01,Africa,Northern Africa,Sudan,11408225.0,,,,,510.0,,8600.0
SDN,1993-01-01,Africa,Northern Africa,Sudan,11673364.0,,,,,360.0,,8500.0
SDN,1994-01-01,Africa,Northern Africa,Sudan,11977858.0,,,,,310.0,,8000.0
SDN,1995-01-01,Africa,Northern Africa,Sudan,12297874.0,,,,,390.0,,7700.0
SDN,1996-01-01,Africa,Northern Africa,Sudan,12585897.0,,,,,390.0,,7600.0
SDN,1997-01-01,Africa,Northern Africa,Sudan,12878607.0,,,,,400.0,,7300.0
SDN,1998-01-01,Africa,Northern Africa,Sudan,13215228.0,,,,,340.0,,7300.0
SDN,1999-01-01,Africa,Northern Africa,Sudan,13557477.0,,,,,330.0,,7400.0
SDN,2000-01-01,Africa,Northern Africa,Sudan,13906211.0,,,508.0,3.65,330.0,,7300.0
SDN,2001-01-01,Africa,Northern Africa,Sudan,14262551.0,,,511.0,3.58,370.0,,7100.0
SDN,2002-01-01,Africa,Northern Africa,Sudan,14626525.0,,,503.0,3.44,420.0,,7000.0
SDN,2003-01-01,Africa,Northern Africa,Sudan,14971822.0,,,493.0,3.29,510.0,,7100.0
SDN,2004-01-01,Africa,Northern Africa,Sudan,15317990.0,,,484.0,3.16,620.0,,6500.0
SDN,2005-01-01,Africa,Northern Africa,Sudan,15687995.0,,,482.0,3.07,750.0,,6300.0
SDN,2006-01-01,Africa,Northern Africa,Sudan,16066562.0,,,477.0,2.97,920.0,,6100.0
SDN,2007-01-01,Africa,Northern Africa,Sudan,16462017.0,,,476.0,2.89,1160.0,,5700.0
SDN,2008-01-01,Africa,Northern Africa,Sudan,16899559.0,,,485.0,2.87,1350.0,,5500.0
SDN,2009-01-01,Africa,Northern Africa,Sudan,17377565.0,,,488.0,2.81,1310.0,35.4,5000.0
SDN,2010-01-01,Africa,Northern Africa,Sudan,17804772.0,,,490.0,2.75,1230.0,,5000.0
SDN,2011-01-01,Africa,Northern Africa,Sudan,18173011.0,,,511.0,2.81,1250.0,,4800.0
SDN,2012-01-01,Africa,Northern Africa,Sudan,18569902.0,,,509.0,2.74,1120.0,,4600.0
SDN,2013-01-01,Africa,Northern Africa,Sudan,19008467.0,,,523.0,2.75,1060.0,,4400.0
SDN,2014-01-01,Africa,Northern Africa,Sudan,19535118.0,,,529.0,2.71,1130.0,34.2,4300.0
SDN,2015-01-01,Africa,Northern Africa,Sudan,20143156.0,,,538.0,2.67,1180.0,,4300.0
SDN,2016-01-01,Africa,Northern Africa,Sudan,20768693.0,,,552.0,2.66,1140.0,,4200.0
SDN,2017-01-01,Africa,Northern Africa,Sudan,21503504.0,,,572.0,2.66,1010.0,,4100.0
SDN,2018-01-01,Africa,Northern Africa,Sudan,22269141.0,,,595.0,2.67,810.0,,4200.0
SDN,2019-01-01,Africa,Northern Africa,Sudan,22935758.0,,,587.0,2.56,720.0,,4200.0
SDN,2020-01-01,Africa,Northern Africa,Sudan,23565489.0,,,559.0,2.37,600.0,,4400.0
SDN,2021-01-01,Africa,Northern Africa,Sudan,24214787.0,,,586.0,2.42,620.0,,5000.0
SDN,2022-01-01,Africa,Northern Africa,Sudan,24882915.0,,,,,720.0,,4400.0
SDN,2023-01-01,Africa,Northern Africa,Sudan,25221195.0,,,,,660.0,,4300.0
SDN,2024-01-01,Africa,Northern Africa,Sudan,25436214.0,,,,,710.0,,
SEN,1990-01-01,Africa,Western Africa,Senegal,3880560.0,,,,,900.0,,2100.0
SEN,1991-01-01,Africa,Western Africa,Senegal,3993966.0,,,,,910.0,54.0,2000.0
SEN,1992-01-01,Africa,Western Africa,Senegal,4108718.0,,,,,960.0,,2000.0
SEN,1993-01-01,Africa,Western Africa,Senegal,4224897.0,,,,,910.0,,2000.0
SEN,1994-01-01,Africa,Western Africa,Senegal,4341545.0,,,,,760.0,39.2,2000.0
SEN,1995-01-01,Africa,Western Africa,Senegal,4457265.0,,,,,720.0,,2100.0
SEN,1996-01-01,Africa,Western Africa,Senegal,4571440.0,,,,,690.0,,2100.0
SEN,1997-01-01,Africa,Western Africa,Senegal,4685232.0,,,,,700.0,,2200.0
SEN,1998-01-01,Africa,Western Africa,Senegal,4800873.0,,,,,680.0,,2300.0
SEN,1999-01-01,Africa,Western Africa,Senegal,4920428.0,,,,,670.0,,2300.0
SEN,2000-01-01,Africa,Western Africa,Senegal,5044475.0,,,178.0,3.52,650.0,,2300.0
SEN,2001-01-01,Africa,Western Africa,Senegal,5172105.0,,,169.0,3.27,640.0,41.2,2200.0
SEN,2002-01-01,Africa,Western Africa,Senegal,5300480.0,,,162.0,3.06,610.0,,2100.0
SEN,2003-01-01,Africa,Western Africa,Senegal,5426549.0,,,190.0,3.5,710.0,,2200.0
SEN,2004-01-01,Africa,Western Africa,Senegal,5552550.0,,,193.0,3.48,850.0,,2100.0
SEN,2005-01-01,Africa,Western Africa,Senegal,5680903.0,,,195.0,3.44,980.0,39.2,2100.0
SEN,2006-01-01,Africa,Western Africa,Senegal,5811582.0,,,194.0,3.33,1020.0,,2000.0
SEN,2007-01-01,Africa,Western Africa,Senegal,5945105.0,,,198.0,3.33,1090.0,,2000.0
SEN,2008-01-01,Africa,Western Africa,Senegal,6082862.0,,,208.0,3.42,1240.0,,2100.0
SEN,2009-01-01,Africa,Western Africa,Senegal,6225853.0,,,211.0,3.39,1330.0,,2000.0
SEN,2010-01-01,Africa,Western Africa,Senegal,6373840.0,,,212.0,3.32,1340.0,,2100.0
SEN,2011-01-01,Africa,Western Africa,Senegal,6534551.0,,,216.0,3.31,1310.0,40.3,2000.0
SEN,2012-01-01,Africa,Western Africa,Senegal,6709361.0,,,229.0,3.41,1320.0,,2000.0
SEN,2013-01-01,Africa,Western Africa,Senegal,6900933.0,,,237.0,3.43,1350.0,,1900.0
SEN,2014-01-01,Africa,Western Africa,Senegal,7104579.0,,,245.0,3.45,1370.0,,1900.0
SEN,2015-01-01,Africa,Western Africa,Senegal,7306534.0,,,245.0,3.36,1310.0,,1800.0
SEN,2016-01-01,Africa,Western Africa,Senegal,7506672.0,,,253.0,3.37,1270.0,,1800.0
SEN,2017-01-01,Africa,Western Africa,Senegal,7704849.0,,,254.0,3.3,1270.0,,1700.0
SEN,2018-01-01,Africa,Western Africa,Senegal,7901276.0,,,252.0,3.19,1390.0,38.3,1500.0
SEN,2019-01-01,Africa,Western Africa,Senegal,8096322.0,,,253.0,3.12,1430.0,,1400.0
SEN,2020-01-01,Africa,Western Africa,Senegal,8290197.0,,,246.0,2.97,1440.0,,1300.0
SEN,2021-01-01,Africa,Western Africa,Senegal,8482181.0,,,252.0,2.97,1530.0,36.2,1300.0
SEN,2022-01-01,Africa,Western Africa,Senegal,8674926.0,,,,,1600.0,,1200.0
SEN,2023-01-01,Africa,Western Africa,Senegal,8879764.0,,,,,1630.0,,1300.0
SEN,2024-01-01,Africa,Western Africa,Senegal,9096833.0,,,,,1680.0,,
SGP,1990-01-01,Asia,South-eastern Asia,Singapore,1501573.0,,,,,11450.0,,9.0
SGP,1991-01-01,Asia,South-eastern Asia,Singapore,1549426.0,,,,,12970.0,,8.0
SGP,1992-01-01,Asia,South-eastern Asia,Singapore,1598654.0,,,,,15270.0,,8.0
SGP,1993-01-01,Asia,South-eastern Asia,Singapore,1637614.0,,,,,17710.0,,8.0
SGP,1994-01-01,Asia,South-eastern Asia,Singapore,1686085.0,,,,,20780.0,,8.0
SGP,1995-01-01,Asia,South-eastern Asia,Singapore,1730302.0,,,,,23630.0,,8.0
SGP,1996-01-01,Asia,South-eastern Asia,Singapore,1788764.0,,,,,25610.0,,9.0
SGP,1997-01-01,Asia,South-eastern Asia,Singapore,1836431.0,,,,,27730.0,,9.0
SGP,1998-01-01,Asia,South-eastern Asia,Singapore,1895584.0,,,,,24010.0,,8.0
SGP,1999-01-01,Asia,South-eastern Asia,Singapore,1918576.0,,,,,23360.0,,8.0
SGP,2000-01-01,Asia,South-eastern Asia,Singapore,1960541.0,,,164.0,8.36,23680.0,,9.0
SGP,2001-01-01,Asia,South-eastern Asia,Singapore,2019567.0,,,170.0,8.44,22130.0,,7.0
SGP,2002-01-01,Asia,South-eastern Asia,Singapore,2047988.0,,,199.0,9.7,22000.0,,7.0
SGP,2003-01-01,Asia,South-eastern Asia,Singapore,2029905.0,,,180.0,8.88,23440.0,,6.0
SGP,2004-01-01,Asia,South-eastern Asia,Singapore,2061198.0,,,170.0,8.24,26170.0,,6.0
SGP,2005-01-01,Asia,South-eastern Asia,Singapore,2107023.0,,,151.0,7.15,28830.0,,6.0
SGP,2006-01-01,Asia,South-eastern Asia,Singapore,2160961.0,5.0,0.231079713026726,178.0,8.23,32550.0,,6.0
SGP,2007-01-01,Asia,South-eastern Asia,Singapore,2227877.0,5.0,0.224042442600326,175.0,7.87,36010.0,,5.0
SGP,2008-01-01,Asia,South-eastern Asia,Singapore,2324434.0,11.0,0.476448500898105,152.0,6.53,37230.0,,5.0
SGP,2009-01-01,Asia,South-eastern Asia,Singapore,2387433.0,7.0,0.294323488002429,146.0,6.12,37320.0,,5.0
SGP,2010-01-01,Asia,South-eastern Asia,Singapore,2434714.0,3.0,0.123210926016357,160.0,6.59,44930.0,,4.0
SGP,2011-01-01,Asia,South-eastern Asia,Singapore,2488730.0,6.0,0.241154260753671,156.0,6.26,48250.0,,4.0
SGP,2012-01-01,Asia,South-eastern Asia,Singapore,2544341.0,6.0,0.236668231964056,204.0,8.01,51710.0,,5.0
SGP,2013-01-01,Asia,South-eastern Asia,Singapore,2576015.0,6.0,0.23350496596957,151.0,5.87,54470.0,,4.0
SGP,2014-01-01,Asia,South-eastern Asia,Singapore,2606509.0,7.0,0.269140244944537,137.0,5.26,56380.0,,4.0
SGP,2015-01-01,Asia,South-eastern Asia,Singapore,2642505.0,3.0,0.113727194617368,154.0,5.81,53160.0,,4.0
SGP,2016-01-01,Asia,South-eastern Asia,Singapore,2689295.0,7.0,0.261661016657714,166.0,6.16,53470.0,45.8,4.0
SGP,2017-01-01,Asia,South-eastern Asia,Singapore,2711014.0,5.0,0.184701847812696,161.0,5.95,55230.0,,4.0
SGP,2018-01-01,Asia,South-eastern Asia,Singapore,2731845.0,7.0,0.256432987832621,136.0,4.98,56360.0,,4.0
SGP,2019-01-01,Asia,South-eastern Asia,Singapore,2754201.0,7.0,0.255681657343113,144.0,5.23,58430.0,,4.0
SGP,2020-01-01,Asia,South-eastern Asia,Singapore,2742212.0,5.0,0.184464611755487,149.0,5.42,55780.0,,6.0
SGP,2021-01-01,Asia,South-eastern Asia,Singapore,2634886.0,2.0,0.0746356102916536,129.0,4.88,65010.0,,9.0
SGP,2022-01-01,Asia,South-eastern Asia,Singapore,2723972.0,2.0,0.0732550420071881,,,66910.0,,15.0
SGP,2023-01-01,Asia,South-eastern Asia,Singapore,2858818.0,2.0,0.0715125603767139,,,69850.0,,3.0
SGP,2024-01-01,Asia,South-eastern Asia,Singapore,2917785.0,,,,,74750.0,,
SLB,1990-01-01,Oceania,Melanesia,Solomon Islands,157999.0,,,,,600.0,,23.0
SLB,1991-01-01,Oceania,Melanesia,Solomon Islands,163139.0,,,,,620.0,,23.0
SLB,1992-01-01,Oceania,Melanesia,Solomon Islands,168357.0,,,,,750.0,,23.0
SLB,1993-01-01,Oceania,Melanesia,Solomon Islands,173656.0,,,,,800.0,,24.0
SLB,1994-01-01,Oceania,Melanesia,Solomon Islands,179057.0,,,,,940.0,,24.0
SLB,1995-01-01,Oceania,Melanesia,Solomon Islands,184569.0,,,,,1120.0,,24.0
SLB,1996-01-01,Oceania,Melanesia,Solomon Islands,190186.0,,,,,1230.0,,24.0
SLB,1997-01-01,Oceania,Melanesia,Solomon Islands,195905.0,,,,,1220.0,,25.0
SLB,1998-01-01,Oceania,Melanesia,Solomon Islands,201694.0,,,,,1150.0,,25.0
