iso3,year,country,gnipc,gini
DOM,2013-01-01,Dominican Republic,5970.0,47.7
DOM,2012-01-01,Dominican Republic,5730.0,46.1
DOM,2011-01-01,Dominican Republic,5490.0,47.7
DOM,2010-01-01,Dominican Republic,5280.0,47.3
DMA,2021-01-01,Dominica,7790.0,
DMA,2020-01-01,Dominica,7140.0,
DMA,2019-01-01,Dominica,8250.0,
DMA,2018-01-01,Dominica,7890.0,
DMA,2017-01-01,Dominica,7380.0,
DMA,2016-01-01,Dominica,7400.0,
DMA,2015-01-01,Dominica,7030.0,
DMA,2014-01-01,Dominica,7210.0,
DMA,2013-01-01,Dominica,6910.0,
DMA,2012-01-01,Dominica,7060.0,
DMA,2011-01-01,Dominica,7140.0,
DMA,2010-01-01,Dominica,6930.0,
DJI,2021-01-01,Djibouti,3080.0,
DJI,2020-01-01,Djibouti,2830.0,
DJI,2019-01-01,Djibouti,2820.0,
DJI,2018-01-01,Djibouti,2640.0,
DJI,2017-01-01,Djibouti,2480.0,41.6
DJI,2016-01-01,Djibouti,2400.0,
DJI,2015-01-01,Djibouti,2310.0,
DNK,2021-01-01,Denmark,68300.0,
DNK,2020-01-01,Denmark,62710.0,
DNK,2019-01-01,Denmark,63140.0,27.7
DNK,2018-01-01,Denmark,61260.0,28.2
DNK,2017-01-01,Denmark,56690.0,28.7
DNK,2016-01-01,Denmark,58040.0,28.2
DNK,2015-01-01,Denmark,60510.0,28.2
DNK,2014-01-01,Denmark,63670.0,28.4
DNK,2013-01-01,Denmark,63200.0,28.5
DNK,2012-01-01,Denmark,61650.0,27.8
DNK,2011-01-01,Denmark,61990.0,27.3
DNK,2010-01-01,Denmark,61220.0,27.2
CZE,2021-01-01,Czechia,24430.0,
CZE,2020-01-01,Czechia,21800.0,
CZE,2019-01-01,Czechia,22120.0,25.3
CZE,2018-01-01,Czechia,20560.0,25.0
CZE,2017-01-01,Czechia,18310.0,24.9
CZE,2016-01-01,Czechia,17670.0,25.4
CZE,2015-01-01,Czechia,18370.0,25.9
CZE,2014-01-01,Czechia,18900.0,25.9
CZE,2013-01-01,Czechia,19410.0,26.5
CZE,2012-01-01,Czechia,19440.0,26.1
CZE,2011-01-01,Czechia,19460.0,26.4
CZE,2010-01-01,Czechia,19400.0,26.6
CYP,2021-01-01,Cyprus,28470.0,
CYP,2020-01-01,Cyprus,26600.0,
CYP,2019-01-01,Cyprus,28560.0,31.2
CYP,2018-01-01,Cyprus,27410.0,32.7
CYP,2017-01-01,Cyprus,25050.0,31.4
CYP,2016-01-01,Cyprus,24840.0,32.9
CYP,2015-01-01,Cyprus,26100.0,34.0
CYP,2014-01-01,Cyprus,26610.0,35.6
CYP,2013-01-01,Cyprus,27890.0,37.0
CYP,2012-01-01,Cyprus,29760.0,34.3
CYP,2011-01-01,Cyprus,32640.0,32.6
CYP,2010-01-01,Cyprus,32130.0,31.5
CUW,2021-01-01,Curacao,18430.0,
CUW,2020-01-01,Curacao,16690.0,
CUW,2019-01-01,Curacao,19700.0,
CUW,2018-01-01,Curacao,19430.0,
CUW,2017-01-01,Curacao,18960.0,
CUW,2016-01-01,Curacao,19030.0,
CUW,2015-01-01,Curacao,19520.0,
CUW,2014-01-01,Curacao,19760.0,
CUW,2013-01-01,Curacao,19890.0,
CUB,2019-01-01,Cuba,8920.0,
CUB,2018-01-01,Cuba,8630.0,
CUB,2017-01-01,Cuba,7950.0,
CUB,2016-01-01,Cuba,7480.0,
CUB,2015-01-01,Cuba,7220.0,
CUB,2014-01-01,Cuba,6820.0,
CUB,2013-01-01,Cuba,6620.0,
CUB,2012-01-01,Cuba,6080.0,
CUB,2011-01-01,Cuba,5590.0,
CUB,2010-01-01,Cuba,5170.0,
HRV,2021-01-01,Croatia,17630.0,
HRV,2020-01-01,Croatia,14820.0,
HRV,2019-01-01,Croatia,15580.0,28.9
HRV,2018-01-01,Croatia,14440.0,29.7
HRV,2017-01-01,Croatia,13030.0,30.4
HRV,2016-01-01,Croatia,12740.0,30.9
HRV,2015-01-01,Croatia,13310.0,31.1
HRV,2014-01-01,Croatia,13520.0,32.1
HRV,2013-01-01,Croatia,13790.0,32.0
HRV,2012-01-01,Croatia,13640.0,32.5
HRV,2011-01-01,Croatia,14240.0,32.3
HRV,2010-01-01,Croatia,14270.0,32.4
CIV,2021-01-01,Cote d'Ivoire,2420.0,
CIV,2020-01-01,Cote d'Ivoire,2240.0,
CIV,2019-01-01,Cote d'Ivoire,2260.0,
CIV,2018-01-01,Cote d'Ivoire,2140.0,37.2
CIV,2017-01-01,Cote d'Ivoire,2000.0,
CIV,2016-01-01,Cote d'Ivoire,2010.0,
CIV,2015-01-01,Cote d'Ivoire,2010.0,41.5
CIV,2014-01-01,Cote d'Ivoire,1990.0,
CIV,2013-01-01,Cote d'Ivoire,1320.0,
CIV,2012-01-01,Cote d'Ivoire,1220.0,
CIV,2011-01-01,Cote d'Ivoire,1080.0,
CIV,2010-01-01,Cote d'Ivoire,1190.0,
CRI,2021-01-01,Costa Rica,12310.0,
CRI,2020-01-01,Costa Rica,11520.0,49.3
CRI,2019-01-01,Costa Rica,12040.0,48.2
CRI,2018-01-01,Costa Rica,11880.0,48.0
CRI,2017-01-01,Costa Rica,11400.0,48.3
CRI,2016-01-01,Costa Rica,11000.0,48.7
CRI,2015-01-01,Costa Rica,10610.0,48.4
CRI,2014-01-01,Costa Rica,10250.0,48.6
CRI,2013-01-01,Costa Rica,9840.0,49.2
CRI,2012-01-01,Costa Rica,9190.0,48.4
CRI,2011-01-01,Costa Rica,8020.0,48.8
CRI,2010-01-01,Costa Rica,7190.0,48.0
COG,2021-01-01,"Congo, Rep.",1970.0,
COG,2020-01-01,"Congo, Rep.",1760.0,
COG,2019-01-01,"Congo, Rep.",1980.0,
COG,2018-01-01,"Congo, Rep.",1910.0,
COG,2017-01-01,"Congo, Rep.",1640.0,
COG,2016-01-01,"Congo, Rep.",2130.0,
COG,2015-01-01,"Congo, Rep.",2970.0,
COG,2014-01-01,"Congo, Rep.",3830.0,
COG,2013-01-01,"Congo, Rep.",3590.0,
COG,2012-01-01,"Congo, Rep.",3350.0,
COG,2011-01-01,"Congo, Rep.",2600.0,48.9
COG,2010-01-01,"Congo, Rep.",2650.0,
COD,2021-01-01,"Congo, Dem. Rep.",550.0,
COD,2020-01-01,"Congo, Dem. Rep.",540.0,
COD,2019-01-01,"Congo, Dem. Rep.",510.0,
COD,2018-01-01,"Congo, Dem. Rep.",480.0,
COD,2017-01-01,"Congo, Dem. Rep.",440.0,
COD,2016-01-01,"Congo, Dem. Rep.",450.0,
COD,2015-01-01,"Congo, Dem. Rep.",440.0,
COD,2014-01-01,"Congo, Dem. Rep.",430.0,
COD,2013-01-01,"Congo, Dem. Rep.",400.0,
COD,2012-01-01,"Congo, Dem. Rep.",370.0,42.1
COD,2011-01-01,"Congo, Dem. Rep.",330.0,
COD,2010-01-01,"Congo, Dem. Rep.",310.0,
COM,2021-01-01,Comoros,1580.0,
COM,2020-01-01,Comoros,1520.0,
COM,2019-01-01,Comoros,1520.0,
COM,2018-01-01,Comoros,1480.0,
COM,2017-01-01,Comoros,1370.0,
COM,2016-01-01,Comoros,1410.0,
COM,2015-01-01,Comoros,1470.0,
COM,2014-01-01,Comoros,1580.0,45.3
COM,2013-01-01,Comoros,1580.0,
COM,2012-01-01,Comoros,1500.0,
COM,2011-01-01,Comoros,1480.0,
COM,2010-01-01,Comoros,1450.0,
COL,2021-01-01,Colombia,6190.0,
COL,2020-01-01,Colombia,5820.0,54.2
COL,2019-01-01,Colombia,6590.0,51.3
COL,2018-01-01,Colombia,6320.0,50.4
COL,2017-01-01,Colombia,6010.0,49.7
COL,2016-01-01,Colombia,6530.0,50.6
COL,2015-01-01,Colombia,7400.0,51.0
COL,2014-01-01,Colombia,8260.0,52.6
COL,2013-01-01,Colombia,8000.0,52.6
COL,2012-01-01,Colombia,7340.0,52.6
COL,2011-01-01,Colombia,6370.0,53.5
COL,2010-01-01,Colombia,5680.0,54.6
CHN,2021-01-01,China,11880.0,
CHN,2020-01-01,China,10520.0,
CHN,2019-01-01,China,10310.0,38.2
CHN,2018-01-01,China,9540.0,38.5
CHN,2017-01-01,China,8670.0,39.1
CHN,2016-01-01,China,8210.0,38.5
CHN,2015-01-01,China,7890.0,38.6
CHN,2014-01-01,China,7470.0,39.2
CHN,2013-01-01,China,6740.0,39.7
CHN,2012-01-01,China,5910.0,42.2
CHN,2011-01-01,China,5040.0,42.4
CHN,2010-01-01,China,4340.0,43.7
CHL,2021-01-01,Chile,14780.0,
CHL,2020-01-01,Chile,12990.0,44.9
CHL,2019-01-01,Chile,14830.0,
CHL,2018-01-01,Chile,14600.0,
CHL,2017-01-01,Chile,13340.0,44.4
CHL,2016-01-01,Chile,13440.0,
CHL,2015-01-01,Chile,14210.0,44.4
CHL,2014-01-01,Chile,14830.0,
CHL,2013-01-01,Chile,15230.0,45.8
CHL,2012-01-01,Chile,14310.0,
CHL,2011-01-01,Chile,11970.0,46.0
CHL,2010-01-01,Chile,10820.0,
TCD,2021-01-01,Chad,640.0,
TCD,2020-01-01,Chad,630.0,
TCD,2019-01-01,Chad,690.0,
TCD,2018-01-01,Chad,670.0,37.5
TCD,2017-01-01,Chad,640.0,
TCD,2016-01-01,Chad,730.0,
TCD,2015-01-01,Chad,880.0,
TCD,2014-01-01,Chad,970.0,
TCD,2013-01-01,Chad,970.0,
TCD,2012-01-01,Chad,960.0,
TCD,2011-01-01,Chad,890.0,43.3
TCD,2010-01-01,Chad,910.0,
CAF,2021-01-01,Central African Republic,480.0,
CAF,2020-01-01,Central African Republic,460.0,
CAF,2019-01-01,Central African Republic,470.0,
CAF,2018-01-01,Central African Republic,450.0,
CAF,2017-01-01,Central African Republic,400.0,
CAF,2016-01-01,Central African Republic,380.0,
CAF,2015-01-01,Central African Republic,370.0,
CAF,2014-01-01,Central African Republic,360.0,
CAF,2013-01-01,Central African Republic,350.0,
CAF,2012-01-01,Central African Republic,530.0,
CAF,2011-01-01,Central African Republic,500.0,
CAF,2010-01-01,Central African Republic,480.0,
CYM,2020-01-01,Cayman Islands,61880.0,
CYM,2019-01-01,Cayman Islands,65680.0,
CYM,2018-01-01,Cayman Islands,58820.0,
CYM,2017-01-01,Cayman Islands,52670.0,
CYM,2016-01-01,Cayman Islands,48480.0,
CYM,2015-01-01,Cayman Islands,44970.0,
CYM,2014-01-01,Cayman Islands,43860.0,
CYM,2013-01-01,Cayman Islands,45330.0,
CYM,2012-01-01,Cayman Islands,51400.0,
CYM,2011-01-01,Cayman Islands,74100.0,
CYM,2010-01-01,Cayman Islands,73590.0,
CAN,2021-01-01,Canada,48310.0,
CAN,2020-01-01,Canada,43540.0,
CAN,2019-01-01,Canada,46540.0,
CAN,2018-01-01,Canada,45080.0,
CAN,2017-01-01,Canada,42900.0,33.3
CAN,2016-01-01,Canada,43890.0,32.7
CAN,2015-01-01,Canada,47590.0,33.7
CAN,2014-01-01,Canada,52200.0,33.2
CAN,2013-01-01,Canada,52800.0,33.8
CAN,2012-01-01,Canada,51080.0,33.5
CAN,2011-01-01,Canada,47190.0,
CAN,2010-01-01,Canada,44490.0,33.6
CMR,2021-01-01,Cameroon,1590.0,
CMR,2020-01-01,Cameroon,1520.0,
CMR,2019-01-01,Cameroon,1540.0,
CMR,2018-01-01,Cameroon,1500.0,
CMR,2017-01-01,Cameroon,1400.0,
CMR,2016-01-01,Cameroon,1450.0,
CMR,2015-01-01,Cameroon,1520.0,
CMR,2014-01-01,Cameroon,1570.0,46.6
CMR,2013-01-01,Cameroon,1510.0,
CMR,2012-01-01,Cameroon,1450.0,
CMR,2011-01-01,Cameroon,1450.0,
CMR,2010-01-01,Cameroon,1440.0,
KHM,2021-01-01,Cambodia,1580.0,
KHM,2020-01-01,Cambodia,1530.0,
KHM,2019-01-01,Cambodia,1560.0,
KHM,2018-01-01,Cambodia,1420.0,
KHM,2017-01-01,Cambodia,1260.0,
KHM,2016-01-01,Cambodia,1160.0,
KHM,2015-01-01,Cambodia,1070.0,
KHM,2014-01-01,Cambodia,1020.0,
KHM,2013-01-01,Cambodia,960.0,
KHM,2012-01-01,Cambodia,880.0,
KHM,2011-01-01,Cambodia,810.0,
KHM,2010-01-01,Cambodia,750.0,
CPV,2021-01-01,Cabo Verde,3190.0,
CPV,2020-01-01,Cabo Verde,2920.0,
CPV,2019-01-01,Cabo Verde,3460.0,
CPV,2018-01-01,Cabo Verde,3240.0,
CPV,2017-01-01,Cabo Verde,2930.0,
CPV,2016-01-01,Cabo Verde,2980.0,
CPV,2015-01-01,Cabo Verde,3050.0,42.4
CPV,2014-01-01,Cabo Verde,3190.0,
CPV,2013-01-01,Cabo Verde,3310.0,
CPV,2012-01-01,Cabo Verde,3250.0,
CPV,2011-01-01,Cabo Verde,3310.0,
CPV,2010-01-01,Cabo Verde,3200.0,
BDI,2021-01-01,Burundi,220.0,
BDI,2020-01-01,Burundi,220.0,
BDI,2019-01-01,Burundi,230.0,
BDI,2018-01-01,Burundi,240.0,
BDI,2017-01-01,Burundi,250.0,
BDI,2016-01-01,Burundi,250.0,
BDI,2015-01-01,Burundi,250.0,
BDI,2014-01-01,Burundi,250.0,
BDI,2013-01-01,Burundi,240.0,38.6
BDI,2012-01-01,Burundi,240.0,
BDI,2011-01-01,Burundi,220.0,
BDI,2010-01-01,Burundi,210.0,
BFA,2021-01-01,Burkina Faso,830.0,
BFA,2020-01-01,Burkina Faso,750.0,
BFA,2019-01-01,Burkina Faso,750.0,
BFA,2018-01-01,Burkina Faso,730.0,47.3
BFA,2017-01-01,Burkina Faso,650.0,
BFA,2016-01-01,Burkina Faso,660.0,
BFA,2015-01-01,Burkina Faso,680.0,
BFA,2014-01-01,Burkina Faso,740.0,35.3
BFA,2013-01-01,Burkina Faso,750.0,
BFA,2012-01-01,Burkina Faso,710.0,
BFA,2011-01-01,Burkina Faso,660.0,
BFA,2010-01-01,Burkina Faso,630.0,
BGR,2021-01-01,Bulgaria,11200.0,
BGR,2020-01-01,Bulgaria,9520.0,
BGR,2019-01-01,Bulgaria,9500.0,40.3
BGR,2018-01-01,Bulgaria,8530.0,41.3
BGR,2017-01-01,Bulgaria,7610.0,40.4
BGR,2016-01-01,Bulgaria,7400.0,40.6
BGR,2015-01-01,Bulgaria,7430.0,38.6
BGR,2014-01-01,Bulgaria,7700.0,37.4
BGR,2013-01-01,Bulgaria,7590.0,36.6
BGR,2012-01-01,Bulgaria,7490.0,36.0
BGR,2011-01-01,Bulgaria,7260.0,34.3
BGR,2010-01-01,Bulgaria,7010.0,35.7
BRN,2021-01-01,Brunei Darussalam,30320.0,
BRN,2020-01-01,Brunei Darussalam,31210.0,
BRN,2019-01-01,Brunei Darussalam,31880.0,
BRN,2018-01-01,Brunei Darussalam,29030.0,
BRN,2017-01-01,Brunei Darussalam,29400.0,
BRN,2016-01-01,Brunei Darussalam,32690.0,
BRN,2015-01-01,Brunei Darussalam,38250.0,
BRN,2014-01-01,Brunei Darussalam,42380.0,
BRN,2013-01-01,Brunei Darussalam,44520.0,
BRN,2012-01-01,Brunei Darussalam,41580.0,
BRN,2011-01-01,Brunei Darussalam,34830.0,
BRN,2010-01-01,Brunei Darussalam,32680.0,
BRA,2021-01-01,Brazil,7740.0,
BRA,2020-01-01,Brazil,7820.0,48.9
BRA,2019-01-01,Brazil,9220.0,53.5
BRA,2018-01-01,Brazil,9140.0,53.9
BRA,2017-01-01,Brazil,8670.0,53.3
BRA,2016-01-01,Brazil,8890.0,53.3
BRA,2015-01-01,Brazil,10160.0,51.9
BRA,2014-01-01,Brazil,12080.0,52.0
BRA,2013-01-01,Brazil,12750.0,52.7
BRA,2012-01-01,Brazil,12270.0,53.4
BRA,2011-01-01,Brazil,11050.0,52.9
BRA,2010-01-01,Brazil,9610.0,
BWA,2021-01-01,Botswana,6430.0,
BWA,2020-01-01,Botswana,6010.0,
BWA,2019-01-01,Botswana,6620.0,
BWA,2018-01-01,Botswana,6220.0,
BWA,2017-01-01,Botswana,5850.0,
BWA,2016-01-01,Botswana,5760.0,
BWA,2015-01-01,Botswana,5890.0,53.3
BWA,2014-01-01,Botswana,6800.0,
BWA,2013-01-01,Botswana,7020.0,
BWA,2012-01-01,Botswana,6700.0,
BWA,2011-01-01,Botswana,6320.0,
BWA,2010-01-01,Botswana,5220.0,
BIH,2021-01-01,Bosnia and Herzegovina,6810.0,
BIH,2020-01-01,Bosnia and Herzegovina,6030.0,
BIH,2019-01-01,Bosnia and Herzegovina,6070.0,
BIH,2018-01-01,Bosnia and Herzegovina,5620.0,
BIH,2017-01-01,Bosnia and Herzegovina,4990.0,
BIH,2016-01-01,Bosnia and Herzegovina,4990.0,
BIH,2015-01-01,Bosnia and Herzegovina,5070.0,
BIH,2014-01-01,Bosnia and Herzegovina,5170.0,
BIH,2013-01-01,Bosnia and Herzegovina,5160.0,
BIH,2012-01-01,Bosnia and Herzegovina,4900.0,
BIH,2011-01-01,Bosnia and Herzegovina,4900.0,33.0
BIH,2010-01-01,Bosnia and Herzegovina,4820.0,
BOL,2021-01-01,Bolivia,3290.0,
BOL,2020-01-01,Bolivia,3120.0,43.6
BOL,2019-01-01,Bolivia,3440.0,41.6
BOL,2018-01-01,Bolivia,3290.0,42.6
BOL,2017-01-01,Bolivia,3020.0,44.6
BOL,2016-01-01,Bolivia,2970.0,45.3
BOL,2015-01-01,Bolivia,2900.0,46.7
BOL,2014-01-01,Bolivia,2780.0,47.8
BOL,2013-01-01,Bolivia,2540.0,47.6
BOL,2012-01-01,Bolivia,2210.0,46.6
BOL,2011-01-01,Bolivia,1970.0,46.1
BOL,2010-01-01,Bolivia,1750.0,
BTN,2021-01-01,Bhutan,3040.0,
BTN,2020-01-01,Bhutan,2840.0,
BTN,2019-01-01,Bhutan,3130.0,
BTN,2018-01-01,Bhutan,2940.0,
BTN,2017-01-01,Bhutan,2760.0,37.4
BTN,2016-01-01,Bhutan,2600.0,
BTN,2015-01-01,Bhutan,2470.0,
BTN,2014-01-01,Bhutan,2400.0,
BTN,2013-01-01,Bhutan,2350.0,
BTN,2012-01-01,Bhutan,2330.0,38.8
BTN,2011-01-01,Bhutan,2180.0,
BTN,2010-01-01,Bhutan,1980.0,
BMU,2021-01-01,Bermuda,122470.0,
BMU,2020-01-01,Bermuda,111800.0,
BMU,2019-01-01,Bermuda,117280.0,
BMU,2018-01-01,Bermuda,117000.0,
BMU,2017-01-01,Bermuda,112940.0,
BMU,2016-01-01,Bermuda,103620.0,
BMU,2015-01-01,Bermuda,101120.0,
BMU,2014-01-01,Bermuda,99920.0,
BMU,2013-01-01,Bermuda,101760.0,
BMU,2012-01-01,Bermuda,100100.0,
BMU,2011-01-01,Bermuda,101610.0,
BMU,2010-01-01,Bermuda,103480.0,
BEN,2021-01-01,Benin,1350.0,
BEN,2020-01-01,Benin,1230.0,
BEN,2019-01-01,Benin,1200.0,
BEN,2018-01-01,Benin,1150.0,37.8
BEN,2017-01-01,Benin,1050.0,
BEN,2016-01-01,Benin,1070.0,
BEN,2015-01-01,Benin,1140.0,47.8
BEN,2014-01-01,Benin,1230.0,
BEN,2013-01-01,Benin,1180.0,
BEN,2012-01-01,Benin,1090.0,
BEN,2011-01-01,Benin,1060.0,43.4
BEN,2010-01-01,Benin,1050.0,
BLZ,2021-01-01,Belize,6070.0,
BLZ,2020-01-01,Belize,5210.0,
BLZ,2019-01-01,Belize,5890.0,
BLZ,2018-01-01,Belize,5660.0,
BLZ,2017-01-01,Belize,5520.0,
BLZ,2016-01-01,Belize,5650.0,
BLZ,2015-01-01,Belize,5770.0,
BLZ,2014-01-01,Belize,5610.0,
BLZ,2013-01-01,Belize,5510.0,
BLZ,2012-01-01,Belize,5250.0,
BLZ,2011-01-01,Belize,5090.0,
BLZ,2010-01-01,Belize,5000.0,
BEL,2021-01-01,Belgium,50490.0,
BEL,2020-01-01,Belgium,46030.0,
BEL,2019-01-01,Belgium,48100.0,27.2
BEL,2018-01-01,Belgium,46060.0,27.2
BEL,2017-01-01,Belgium,42520.0,27.4
BEL,2016-01-01,Belgium,43400.0,27.6
BEL,2015-01-01,Belgium,45570.0,27.7
BEL,2014-01-01,Belgium,47820.0,28.1
BEL,2013-01-01,Belgium,47900.0,27.7
BEL,2012-01-01,Belgium,47130.0,27.5
BEL,2011-01-01,Belgium,46490.0,28.1
BEL,2010-01-01,Belgium,47080.0,28.4
BLR,2021-01-01,Belarus,6940.0,
BLR,2020-01-01,Belarus,6400.0,24.4
BLR,2019-01-01,Belarus,6370.0,25.3
BLR,2018-01-01,Belarus,5730.0,25.2
BLR,2017-01-01,Belarus,5320.0,25.4
BLR,2016-01-01,Belarus,5640.0,25.3
BLR,2015-01-01,Belarus,6750.0,25.6
BLR,2014-01-01,Belarus,7620.0,27.2
BLR,2013-01-01,Belarus,7030.0,26.6
BLR,2012-01-01,Belarus,6630.0,26.5
BLR,2011-01-01,Belarus,6340.0,27.2
BLR,2010-01-01,Belarus,6150.0,28.6
BRB,2021-01-01,Barbados,16900.0,
BRB,2020-01-01,Barbados,16230.0,
BRB,2019-01-01,Barbados,17630.0,
BRB,2018-01-01,Barbados,17020.0,
BRB,2017-01-01,Barbados,16490.0,
BRB,2016-01-01,Barbados,16350.0,
BRB,2015-01-01,Barbados,16170.0,
BRB,2014-01-01,Barbados,16050.0,
BRB,2013-01-01,Barbados,16080.0,
BRB,2012-01-01,Barbados,16150.0,
BRB,2011-01-01,Barbados,15450.0,
BRB,2010-01-01,Barbados,15960.0,
BGD,2021-01-01,Bangladesh,2570.0,
BGD,2020-01-01,Bangladesh,2300.0,
BGD,2019-01-01,Bangladesh,2210.0,
BGD,2018-01-01,Bangladesh,2020.0,
BGD,2017-01-01,Bangladesh,1650.0,
BGD,2016-01-01,Bangladesh,1410.0,32.4
BGD,2015-01-01,Bangladesh,1210.0,
BGD,2014-01-01,Bangladesh,1100.0,
BGD,2013-01-01,Bangladesh,1030.0,
BGD,2012-01-01,Bangladesh,970.0,
BGD,2011-01-01,Bangladesh,890.0,
BGD,2010-01-01,Bangladesh,800.0,32.1
BHR,2020-01-01,Bahrain,22950.0,
BHR,2019-01-01,Bahrain,24420.0,
BHR,2018-01-01,Bahrain,23210.0,
BHR,2017-01-01,Bahrain,21790.0,
BHR,2016-01-01,Bahrain,21820.0,
BHR,2015-01-01,Bahrain,22740.0,
BHR,2014-01-01,Bahrain,24530.0,
BHR,2013-01-01,Bahrain,24790.0,
BHR,2012-01-01,Bahrain,23360.0,
BHR,2011-01-01,Bahrain,19150.0,
BHR,2010-01-01,Bahrain,19390.0,
BHS,2021-01-01,"Bahamas, The",26490.0,
BHS,2020-01-01,"Bahamas, The",23500.0,
BHS,2019-01-01,"Bahamas, The",31210.0,
BHS,2018-01-01,"Bahamas, The",29810.0,
BHS,2017-01-01,"Bahamas, The",29260.0,
BHS,2016-01-01,"Bahamas, The",27610.0,
BHS,2015-01-01,"Bahamas, The",27450.0,
BHS,2014-01-01,"Bahamas, The",26840.0,
BHS,2013-01-01,"Bahamas, The",26280.0,
BHS,2012-01-01,"Bahamas, The",27200.0,
BHS,2011-01-01,"Bahamas, The",26540.0,
BHS,2010-01-01,"Bahamas, The",26900.0,
AZE,2021-01-01,Azerbaijan,4900.0,
AZE,2020-01-01,Azerbaijan,4480.0,
AZE,2019-01-01,Azerbaijan,4510.0,
AZE,2018-01-01,Azerbaijan,4080.0,
AZE,2017-01-01,Azerbaijan,4110.0,
AZE,2016-01-01,Azerbaijan,4790.0,
AZE,2015-01-01,Azerbaijan,6610.0,
AZE,2014-01-01,Azerbaijan,7740.0,
AZE,2013-01-01,Azerbaijan,7450.0,
AZE,2012-01-01,Azerbaijan,6480.0,
AZE,2011-01-01,Azerbaijan,5570.0,
AZE,2010-01-01,Azerbaijan,5410.0,
AUT,2021-01-01,Austria,52760.0,
AUT,2020-01-01,Austria,48990.0,
AUT,2019-01-01,Austria,51020.0,30.2
AUT,2018-01-01,Austria,48980.0,30.8
AUT,2017-01-01,Austria,45040.0,29.7
AUT,2016-01-01,Austria,46240.0,30.8
AUT,2015-01-01,Austria,47480.0,30.5
AUT,2014-01-01,Austria,50390.0,30.5
AUT,2013-01-01,Austria,50720.0,30.8
AUT,2012-01-01,Austria,50100.0,30.5
AUT,2011-01-01,Austria,50700.0,30.8
AUT,2010-01-01,Austria,49750.0,30.3
AUS,2021-01-01,Australia,57170.0,
AUS,2020-01-01,Australia,53620.0,
AUS,2019-01-01,Australia,54900.0,
AUS,2018-01-01,Australia,53100.0,34.3
AUS,2017-01-01,Australia,51490.0,
AUS,2016-01-01,Australia,54080.0,33.7
AUS,2015-01-01,Australia,60490.0,
AUS,2014-01-01,Australia,65180.0,34.4
AUS,2013-01-01,Australia,66050.0,
AUS,2012-01-01,Australia,60270.0,
AUS,2011-01-01,Australia,50400.0,
AUS,2010-01-01,Australia,46740.0,34.7
ABW,2021-01-01,Aruba,29390.0,
ABW,2020-01-01,Aruba,24590.0,
ABW,2019-01-01,Aruba,30000.0,
ABW,2018-01-01,Aruba,29030.0,
ABW,2017-01-01,Aruba,27720.0,
ABW,2016-01-01,Aruba,26650.0,
ABW,2015-01-01,Aruba,26180.0,
ABW,2014-01-01,Aruba,25790.0,
ABW,2013-01-01,Aruba,25500.0,
ABW,2012-01-01,Aruba,24440.0,
ABW,2011-01-01,Aruba,23400.0,
ABW,2010-01-01,Aruba,23390.0,
ARM,2021-01-01,Armenia,4850.0,
ARM,2020-01-01,Armenia,4470.0,25.2
ARM,2019-01-01,Armenia,4880.0,29.9
ARM,2018-01-01,Armenia,4410.0,34.4
ARM,2017-01-01,Armenia,4070.0,33.6
ARM,2016-01-01,Armenia,3850.0,32.5
ARM,2015-01-01,Armenia,4080.0,32.4
ARM,2014-01-01,Armenia,4170.0,31.5
ARM,2013-01-01,Armenia,4110.0,30.6
ARM,2012-01-01,Armenia,3840.0,29.6
ARM,2011-01-01,Armenia,3470.0,29.4
ARM,2010-01-01,Armenia,3390.0,30.0
ARG,2021-01-01,Argentina,9960.0,
ARG,2020-01-01,Argentina,9010.0,42.3
ARG,2019-01-01,Argentina,11220.0,42.9
ARG,2018-01-01,Argentina,12430.0,41.3
ARG,2017-01-01,Argentina,13140.0,41.1
ARG,2016-01-01,Argentina,12220.0,42.0
ARG,2015-01-01,Argentina,12600.0,
ARG,2014-01-01,Argentina,12350.0,41.6
ARG,2013-01-01,Argentina,12870.0,40.9
ARG,2012-01-01,Argentina,11890.0,41.3
ARG,2011-01-01,Argentina,10710.0,42.6
ARG,2010-01-01,Argentina,9270.0,43.6
ATG,2021-01-01,Antigua and Barbuda,15780.0,
ATG,2020-01-01,Antigua and Barbuda,14530.0,
ATG,2019-01-01,Antigua and Barbuda,17310.0,
ATG,2018-01-01,Antigua and Barbuda,16680.0,
ATG,2017-01-01,Antigua and Barbuda,15000.0,
ATG,2016-01-01,Antigua and Barbuda,14170.0,
ATG,2015-01-01,Antigua and Barbuda,13370.0,
ATG,2014-01-01,Antigua and Barbuda,13230.0,
ATG,2013-01-01,Antigua and Barbuda,13040.0,
ATG,2012-01-01,Antigua and Barbuda,13180.0,
ATG,2011-01-01,Antigua and Barbuda,12730.0,
ATG,2010-01-01,Antigua and Barbuda,13030.0,
AGO,2021-01-01,Angola,1710.0,
AGO,2020-01-01,Angola,1740.0,
AGO,2019-01-01,Angola,2040.0,
AGO,2018-01-01,Angola,1870.0,51.3
AGO,2017-01-01,Angola,1980.0,
AGO,2016-01-01,Angola,2450.0,
AGO,2015-01-01,Angola,3880.0,
AGO,2014-01-01,Angola,4800.0,
AGO,2013-01-01,Angola,4650.0,
AGO,2012-01-01,Angola,4060.0,
AGO,2011-01-01,Angola,3360.0,
AGO,2010-01-01,Angola,3220.0,
