iso3,year,country,gnipc,gini
GRC,2011-01-01,Greece,24560.0,34.8
GRC,2012-01-01,Greece,23180.0,36.3
GRC,2013-01-01,Greece,22430.0,36.1
GRC,2014-01-01,Greece,22010.0,35.8
GRC,2015-01-01,Greece,20190.0,36.0
GRC,2016-01-01,Greece,18640.0,35.0
GRC,2017-01-01,Greece,17960.0,34.4
GRC,2018-01-01,Greece,19080.0,32.9
GRC,2019-01-01,Greece,19690.0,33.1
GRC,2020-01-01,Greece,17960.0,33.6
GRC,2021-01-01,Greece,20000.0,
GRC,2022-01-01,Greece,21740.0,
GRD,2000-01-01,Grenada,4410.0,
GRD,2001-01-01,Grenada,4310.0,
GRD,2002-01-01,Grenada,4460.0,
GRD,2003-01-01,Grenada,5060.0,
GRD,2004-01-01,Grenada,5100.0,
GRD,2005-01-01,Grenada,6310.0,
GRD,2006-01-01,Grenada,6080.0,
GRD,2007-01-01,Grenada,6430.0,
GRD,2008-01-01,Grenada,6810.0,
GRD,2009-01-01,Grenada,6270.0,
GRD,2010-01-01,Grenada,6470.0,
GRD,2011-01-01,Grenada,6560.0,
GRD,2012-01-01,Grenada,6520.0,
GRD,2013-01-01,Grenada,6840.0,
GRD,2014-01-01,Grenada,6940.0,
GRD,2015-01-01,Grenada,7140.0,
GRD,2016-01-01,Grenada,7670.0,
GRD,2017-01-01,Grenada,8020.0,
GRD,2018-01-01,Grenada,8740.0,
GRD,2019-01-01,Grenada,8920.0,
GRD,2020-01-01,Grenada,7880.0,
GRD,2021-01-01,Grenada,8500.0,
GRD,2022-01-01,Grenada,9340.0,
GRL,2000-01-01,Greenland,20290.0,
GRL,2001-01-01,Greenland,19390.0,
GRL,2002-01-01,Greenland,18760.0,
GRL,2003-01-01,Greenland,20440.0,
GRL,2004-01-01,Greenland,25730.0,
GRL,2005-01-01,Greenland,30920.0,
GRL,2006-01-01,Greenland,30240.0,
GRL,2007-01-01,Greenland,34800.0,
GRL,2008-01-01,Greenland,,
GRL,2009-01-01,Greenland,,
GRL,2010-01-01,Greenland,,
GRL,2011-01-01,Greenland,,
GRL,2012-01-01,Greenland,,
GRL,2013-01-01,Greenland,,
GRL,2014-01-01,Greenland,,
GRL,2015-01-01,Greenland,,33.9
GRL,2016-01-01,Greenland,,
GRL,2017-01-01,Greenland,,
GRL,2018-01-01,Greenland,,
GRL,2019-01-01,Greenland,,
GRL,2020-01-01,Greenland,,
GRL,2021-01-01,Greenland,,
GRL,2022-01-01,Greenland,,
GTM,2000-01-01,Guatemala,1670.0,54.2
GTM,2001-01-01,Guatemala,1600.0,
GTM,2002-01-01,Guatemala,1600.0,
GTM,2003-01-01,Guatemala,1670.0,
GTM,2004-01-01,Guatemala,1850.0,
GTM,2005-01-01,Guatemala,2000.0,
GTM,2006-01-01,Guatemala,2150.0,54.6
GTM,2007-01-01,Guatemala,2370.0,
GTM,2008-01-01,Guatemala,2610.0,
GTM,2009-01-01,Guatemala,2650.0,
GTM,2010-01-01,Guatemala,2730.0,
GTM,2011-01-01,Guatemala,2910.0,
GTM,2012-01-01,Guatemala,3160.0,
GTM,2013-01-01,Guatemala,3380.0,
GTM,2014-01-01,Guatemala,3550.0,48.3
GTM,2015-01-01,Guatemala,3700.0,
GTM,2016-01-01,Guatemala,3870.0,
GTM,2017-01-01,Guatemala,4100.0,
GTM,2018-01-01,Guatemala,4400.0,
GTM,2019-01-01,Guatemala,4620.0,
GTM,2020-01-01,Guatemala,4490.0,
GTM,2021-01-01,Guatemala,4930.0,
GTM,2022-01-01,Guatemala,5350.0,
GUM,2000-01-01,Guam,,
GUM,2001-01-01,Guam,,
GUM,2002-01-01,Guam,,
GUM,2003-01-01,Guam,,
GUM,2004-01-01,Guam,,
GUM,2005-01-01,Guam,,
GUM,2006-01-01,Guam,,
GUM,2007-01-01,Guam,,
GUM,2008-01-01,Guam,,
GUM,2009-01-01,Guam,,
GUM,2010-01-01,Guam,,
GUM,2011-01-01,Guam,,
GUM,2012-01-01,Guam,,
GUM,2013-01-01,Guam,,
GUM,2014-01-01,Guam,,
GUM,2015-01-01,Guam,,
GUM,2016-01-01,Guam,,
GUM,2017-01-01,Guam,,
GUM,2018-01-01,Guam,,
GUM,2019-01-01,Guam,,
GUM,2020-01-01,Guam,,
GUM,2021-01-01,Guam,,
GUM,2022-01-01,Guam,,
GUY,2000-01-01,Guyana,870.0,
GUY,2001-01-01,Guyana,870.0,
GUY,2002-01-01,Guyana,870.0,
GUY,2003-01-01,Guyana,920.0,
GUY,2004-01-01,Guyana,1010.0,
GUY,2005-01-01,Guyana,1070.0,
GUY,2006-01-01,Guyana,1450.0,
GUY,2007-01-01,Guyana,2250.0,44.6
GUY,2008-01-01,Guyana,3820.0,
GUY,2009-01-01,Guyana,4160.0,
GUY,2010-01-01,Guyana,4520.0,
GUY,2011-01-01,Guyana,4870.0,
GUY,2012-01-01,Guyana,5360.0,
GUY,2013-01-01,Guyana,5630.0,
GUY,2014-01-01,Guyana,5660.0,
GUY,2015-01-01,Guyana,5560.0,
GUY,2016-01-01,Guyana,5690.0,
GUY,2017-01-01,Guyana,6000.0,
GUY,2018-01-01,Guyana,6240.0,
GUY,2019-01-01,Guyana,6500.0,
GUY,2020-01-01,Guyana,8190.0,
GUY,2021-01-01,Guyana,9410.0,
GUY,2022-01-01,Guyana,15050.0,
HKG,2000-01-01,"Hong Kong SAR, China",26930.0,
HKG,2001-01-01,"Hong Kong SAR, China",26350.0,
HKG,2002-01-01,"Hong Kong SAR, China",25270.0,
HKG,2003-01-01,"Hong Kong SAR, China",26340.0,
HKG,2004-01-01,"Hong Kong SAR, China",28120.0,
HKG,2005-01-01,"Hong Kong SAR, China",28890.0,
HKG,2006-01-01,"Hong Kong SAR, China",30290.0,
HKG,2007-01-01,"Hong Kong SAR, China",32070.0,
HKG,2008-01-01,"Hong Kong SAR, China",33950.0,
HKG,2009-01-01,"Hong Kong SAR, China",32350.0,
HKG,2010-01-01,"Hong Kong SAR, China",33620.0,
HKG,2011-01-01,"Hong Kong SAR, China",35690.0,
HKG,2012-01-01,"Hong Kong SAR, China",36340.0,
HKG,2013-01-01,"Hong Kong SAR, China",38570.0,
HKG,2014-01-01,"Hong Kong SAR, China",40240.0,
HKG,2015-01-01,"Hong Kong SAR, China",41180.0,
HKG,2016-01-01,"Hong Kong SAR, China",42970.0,53.9
HKG,2017-01-01,"Hong Kong SAR, China",46380.0,
HKG,2018-01-01,"Hong Kong SAR, China",50050.0,
HKG,2019-01-01,"Hong Kong SAR, China",50480.0,
HKG,2020-01-01,"Hong Kong SAR, China",48550.0,
HKG,2021-01-01,"Hong Kong SAR, China",54370.0,
HKG,2022-01-01,"Hong Kong SAR, China",54370.0,
HND,2000-01-01,Honduras,1010.0,
HND,2001-01-01,Honduras,1040.0,55.4
HND,2002-01-01,Honduras,1060.0,55.7
HND,2003-01-01,Honduras,1110.0,58.1
HND,2004-01-01,Honduras,1190.0,58.1
HND,2005-01-01,Honduras,1270.0,59.5
HND,2006-01-01,Honduras,1340.0,57.5
HND,2007-01-01,Honduras,1470.0,55.8
HND,2008-01-01,Honduras,1610.0,55.5
HND,2009-01-01,Honduras,1650.0,51.3
HND,2010-01-01,Honduras,1710.0,53.1
HND,2011-01-01,Honduras,1850.0,52.6
HND,2012-01-01,Honduras,1930.0,53.4
HND,2013-01-01,Honduras,1970.0,50.0
HND,2014-01-01,Honduras,1970.0,49.9
HND,2015-01-01,Honduras,2020.0,49.2
HND,2016-01-01,Honduras,2080.0,49.8
HND,2017-01-01,Honduras,2200.0,49.4
HND,2018-01-01,Honduras,2280.0,48.9
HND,2019-01-01,Honduras,2330.0,48.2
HND,2020-01-01,Honduras,2150.0,
HND,2021-01-01,Honduras,2460.0,
HND,2022-01-01,Honduras,2740.0,
HRV,2000-01-01,Croatia,5300.0,
HRV,2001-01-01,Croatia,5360.0,
HRV,2002-01-01,Croatia,5650.0,
HRV,2003-01-01,Croatia,6700.0,
HRV,2004-01-01,Croatia,8570.0,
HRV,2005-01-01,Croatia,10210.0,
HRV,2006-01-01,Croatia,11220.0,
HRV,2007-01-01,Croatia,12480.0,
HRV,2008-01-01,Croatia,13970.0,
HRV,2009-01-01,Croatia,13870.0,32.6
HRV,2010-01-01,Croatia,13820.0,32.4
HRV,2011-01-01,Croatia,13910.0,32.3
HRV,2012-01-01,Croatia,13420.0,32.5
HRV,2013-01-01,Croatia,13750.0,32.0
HRV,2014-01-01,Croatia,13600.0,32.1
HRV,2015-01-01,Croatia,13440.0,31.1
HRV,2016-01-01,Croatia,12830.0,30.9
HRV,2017-01-01,Croatia,13040.0,30.4
HRV,2018-01-01,Croatia,14330.0,29.7
HRV,2019-01-01,Croatia,15380.0,28.9
HRV,2020-01-01,Croatia,14670.0,29.5
HRV,2021-01-01,Croatia,17630.0,
HRV,2022-01-01,Croatia,19470.0,
HTI,2000-01-01,Haiti,550.0,
HTI,2001-01-01,Haiti,640.0,
HTI,2002-01-01,Haiti,740.0,
HTI,2003-01-01,Haiti,680.0,
HTI,2004-01-01,Haiti,680.0,
HTI,2005-01-01,Haiti,710.0,
HTI,2006-01-01,Haiti,800.0,
HTI,2007-01-01,Haiti,900.0,
HTI,2008-01-01,Haiti,1010.0,
HTI,2009-01-01,Haiti,1150.0,
HTI,2010-01-01,Haiti,1140.0,
HTI,2011-01-01,Haiti,1250.0,
HTI,2012-01-01,Haiti,1320.0,41.1
HTI,2013-01-01,Haiti,1410.0,
HTI,2014-01-01,Haiti,1460.0,
HTI,2015-01-01,Haiti,1430.0,
HTI,2016-01-01,Haiti,1370.0,
HTI,2017-01-01,Haiti,1360.0,
HTI,2018-01-01,Haiti,1420.0,
HTI,2019-01-01,Haiti,1410.0,
HTI,2020-01-01,Haiti,1330.0,
HTI,2021-01-01,Haiti,1440.0,
HTI,2022-01-01,Haiti,1610.0,
HUN,2000-01-01,Hungary,4620.0,
HUN,2001-01-01,Hungary,4790.0,
HUN,2002-01-01,Hungary,5290.0,
HUN,2003-01-01,Hungary,6630.0,
HUN,2004-01-01,Hungary,8650.0,29.9
HUN,2005-01-01,Hungary,10380.0,34.7
HUN,2006-01-01,Hungary,11240.0,28.3
HUN,2007-01-01,Hungary,11770.0,27.9
HUN,2008-01-01,Hungary,13250.0,27.5
HUN,2009-01-01,Hungary,13410.0,27.0
HUN,2010-01-01,Hungary,13260.0,29.4
HUN,2011-01-01,Hungary,13250.0,29.2
HUN,2012-01-01,Hungary,13080.0,30.8
HUN,2013-01-01,Hungary,13520.0,31.5
HUN,2014-01-01,Hungary,13560.0,30.9
HUN,2015-01-01,Hungary,13230.0,30.4
HUN,2016-01-01,Hungary,13100.0,30.3
HUN,2017-01-01,Hungary,13180.0,30.6
HUN,2018-01-01,Hungary,14980.0,29.6
HUN,2019-01-01,Hungary,16570.0,30.0
HUN,2020-01-01,Hungary,16040.0,29.7
HUN,2021-01-01,Hungary,17780.0,
HUN,2022-01-01,Hungary,19010.0,
IDN,2000-01-01,Indonesia,570.0,29.5
IDN,2001-01-01,Indonesia,710.0,30.0
IDN,2002-01-01,Indonesia,780.0,32.8
IDN,2003-01-01,Indonesia,890.0,33.0
IDN,2004-01-01,Indonesia,1070.0,33.9
IDN,2005-01-01,Indonesia,1210.0,34.1
IDN,2006-01-01,Indonesia,1360.0,35.3
IDN,2007-01-01,Indonesia,1580.0,36.7
IDN,2008-01-01,Indonesia,1920.0,36.1
IDN,2009-01-01,Indonesia,2130.0,36.0
IDN,2010-01-01,Indonesia,2510.0,37.2
IDN,2011-01-01,Indonesia,2990.0,40.5
IDN,2012-01-01,Indonesia,3550.0,40.5
IDN,2013-01-01,Indonesia,3710.0,40.8
IDN,2014-01-01,Indonesia,3600.0,40.2
IDN,2015-01-01,Indonesia,3420.0,40.4
IDN,2016-01-01,Indonesia,3400.0,39.3
IDN,2017-01-01,Indonesia,3530.0,38.8
IDN,2018-01-01,Indonesia,3850.0,38.4
IDN,2019-01-01,Indonesia,4070.0,37.6
IDN,2020-01-01,Indonesia,3900.0,37.6
IDN,2021-01-01,Indonesia,4170.0,37.9
IDN,2022-01-01,Indonesia,4580.0,37.9
IMN,2000-01-01,Isle of Man,22280.0,
IMN,2001-01-01,Isle of Man,22870.0,
IMN,2002-01-01,Isle of Man,24130.0,
IMN,2003-01-01,Isle of Man,28120.0,
IMN,2004-01-01,Isle of Man,34540.0,
IMN,2005-01-01,Isle of Man,40030.0,
IMN,2006-01-01,Isle of Man,45010.0,
IMN,2007-01-01,Isle of Man,47980.0,
IMN,2008-01-01,Isle of Man,43660.0,
IMN,2009-01-01,Isle of Man,46800.0,
IMN,2010-01-01,Isle of Man,72450.0,
IMN,2011-01-01,Isle of Man,74860.0,
IMN,2012-01-01,Isle of Man,82390.0,
IMN,2013-01-01,Isle of Man,87680.0,
IMN,2014-01-01,Isle of Man,88570.0,
IMN,2015-01-01,Isle of Man,83630.0,
IMN,2016-01-01,Isle of Man,78710.0,
IMN,2017-01-01,Isle of Man,77920.0,
IMN,2018-01-01,Isle of Man,83460.0,
IMN,2019-01-01,Isle of Man,84490.0,
IMN,2020-01-01,Isle of Man,79300.0,
IMN,2021-01-01,Isle of Man,,
IMN,2022-01-01,Isle of Man,,
IND,2000-01-01,India,440.0,
IND,2001-01-01,India,450.0,
IND,2002-01-01,India,460.0,
IND,2003-01-01,India,510.0,
IND,2004-01-01,India,600.0,34.4
IND,2005-01-01,India,700.0,
IND,2006-01-01,India,780.0,
IND,2007-01-01,India,910.0,
IND,2008-01-01,India,990.0,
IND,2009-01-01,India,1110.0,35.4
IND,2010-01-01,India,1210.0,
IND,2011-01-01,India,1360.0,35.7
IND,2012-01-01,India,1470.0,
IND,2013-01-01,India,1500.0,
IND,2014-01-01,India,1550.0,
IND,2015-01-01,India,1590.0,34.7
IND,2016-01-01,India,1660.0,34.8
IND,2017-01-01,India,1800.0,35.9
IND,2018-01-01,India,1980.0,34.6
IND,2019-01-01,India,2080.0,35.7
IND,2020-01-01,India,1900.0,
IND,2021-01-01,India,2150.0,
IND,2022-01-01,India,2380.0,
IRL,2000-01-01,Ireland,24130.0,33.0
IRL,2001-01-01,Ireland,24080.0,
IRL,2002-01-01,Ireland,24920.0,32.3
IRL,2003-01-01,Ireland,29980.0,32.9
IRL,2004-01-01,Ireland,37840.0,33.6
IRL,2005-01-01,Ireland,44640.0,33.8
IRL,2006-01-01,Ireland,47950.0,32.7
IRL,2007-01-01,Ireland,50540.0,31.9
IRL,2008-01-01,Ireland,50940.0,30.9
IRL,2009-01-01,Ireland,46810.0,32.7
IRL,2010-01-01,Ireland,44990.0,32.3
IRL,2011-01-01,Ireland,42270.0,32.9
IRL,2012-01-01,Ireland,40840.0,33.2
IRL,2013-01-01,Ireland,43580.0,33.5
IRL,2014-01-01,Ireland,46480.0,31.9
IRL,2015-01-01,Ireland,50280.0,31.8
IRL,2016-01-01,Ireland,51790.0,32.8
IRL,2017-01-01,Ireland,53520.0,31.4
IRL,2018-01-01,Ireland,59350.0,30.6
IRL,2019-01-01,Ireland,63570.0,30.8
IRL,2020-01-01,Ireland,65330.0,29.2
IRL,2021-01-01,Ireland,76110.0,
IRL,2022-01-01,Ireland,81070.0,
IRN,2000-01-01,"Iran, Islamic Rep.",1770.0,
IRN,2001-01-01,"Iran, Islamic Rep.",1800.0,
IRN,2002-01-01,"Iran, Islamic Rep.",1890.0,
IRN,2003-01-01,"Iran, Islamic Rep.",2210.0,
IRN,2004-01-01,"Iran, Islamic Rep.",2510.0,
IRN,2005-01-01,"Iran, Islamic Rep.",2940.0,43.6
IRN,2006-01-01,"Iran, Islamic Rep.",3450.0,44.8
IRN,2007-01-01,"Iran, Islamic Rep.",4220.0,
IRN,2008-01-01,"Iran, Islamic Rep.",4890.0,
IRN,2009-01-01,"Iran, Islamic Rep.",5450.0,42.1
IRN,2010-01-01,"Iran, Islamic Rep.",6110.0,
IRN,2011-01-01,"Iran, Islamic Rep.",6860.0,
IRN,2012-01-01,"Iran, Islamic Rep.",7490.0,
IRN,2013-01-01,"Iran, Islamic Rep.",7340.0,37.4
IRN,2014-01-01,"Iran, Islamic Rep.",6740.0,38.8
IRN,2015-01-01,"Iran, Islamic Rep.",5480.0,39.5
IRN,2016-01-01,"Iran, Islamic Rep.",5470.0,40.0
IRN,2017-01-01,"Iran, Islamic Rep.",5490.0,40.8
IRN,2018-01-01,"Iran, Islamic Rep.",4860.0,42.0
IRN,2019-01-01,"Iran, Islamic Rep.",4000.0,40.9
IRN,2020-01-01,"Iran, Islamic Rep.",3280.0,
IRN,2021-01-01,"Iran, Islamic Rep.",3530.0,
IRN,2022-01-01,"Iran, Islamic Rep.",3900.0,
IRQ,2000-01-01,Iraq,1520.0,
IRQ,2001-01-01,Iraq,1650.0,
IRQ,2002-01-01,Iraq,1340.0,
IRQ,2003-01-01,Iraq,800.0,
IRQ,2004-01-01,Iraq,1300.0,
IRQ,2005-01-01,Iraq,1340.0,
IRQ,2006-01-01,Iraq,1730.0,28.6
IRQ,2007-01-01,Iraq,2330.0,
IRQ,2008-01-01,Iraq,3440.0,
IRQ,2009-01-01,Iraq,3980.0,
IRQ,2010-01-01,Iraq,4350.0,
IRQ,2011-01-01,Iraq,4710.0,
IRQ,2012-01-01,Iraq,5940.0,29.5
IRQ,2013-01-01,Iraq,6590.0,
IRQ,2014-01-01,Iraq,6320.0,
IRQ,2015-01-01,Iraq,5460.0,
IRQ,2016-01-01,Iraq,5050.0,
IRQ,2017-01-01,Iraq,4400.0,
IRQ,2018-01-01,Iraq,4780.0,
IRQ,2019-01-01,Iraq,5470.0,
IRQ,2020-01-01,Iraq,4660.0,
IRQ,2021-01-01,Iraq,4670.0,
IRQ,2022-01-01,Iraq,5270.0,
ISL,2000-01-01,Iceland,31540.0,
ISL,2001-01-01,Iceland,30700.0,
ISL,2002-01-01,Iceland,30930.0,
ISL,2003-01-01,Iceland,33710.0,26.8
ISL,2004-01-01,Iceland,42020.0,28.0
ISL,2005-01-01,Iceland,50520.0,29.0
ISL,2006-01-01,Iceland,53450.0,30.2
ISL,2007-01-01,Iceland,61880.0,29.5
ISL,2008-01-01,Iceland,50060.0,31.8
ISL,2009-01-01,Iceland,41860.0,28.7
ISL,2010-01-01,Iceland,36270.0,26.2
ISL,2011-01-01,Iceland,37610.0,26.8
ISL,2012-01-01,Iceland,40690.0,26.8
ISL,2013-01-01,Iceland,46960.0,25.4
ISL,2014-01-01,Iceland,48090.0,27.8
ISL,2015-01-01,Iceland,49940.0,26.8
ISL,2016-01-01,Iceland,54910.0,27.2
ISL,2017-01-01,Iceland,60230.0,26.1
ISL,2018-01-01,Iceland,67770.0,
ISL,2019-01-01,Iceland,72980.0,
ISL,2020-01-01,Iceland,62110.0,
ISL,2021-01-01,Iceland,63140.0,
ISL,2022-01-01,Iceland,68220.0,
ISR,2000-01-01,Israel,19960.0,
ISR,2001-01-01,Israel,19920.0,38.9
ISR,2002-01-01,Israel,19130.0,39.6
ISR,2003-01-01,Israel,19300.0,40.7
ISR,2004-01-01,Israel,20680.0,41.5
ISR,2005-01-01,Israel,22190.0,42.3
ISR,2006-01-01,Israel,23030.0,41.6
ISR,2007-01-01,Israel,24710.0,41.1
ISR,2008-01-01,Israel,26900.0,41.6
ISR,2009-01-01,Israel,27940.0,42.6
ISR,2010-01-01,Israel,30280.0,42.5
ISR,2011-01-01,Israel,32320.0,41.4
ISR,2012-01-01,Israel,33020.0,41.6
ISR,2013-01-01,Israel,35080.0,40.2
ISR,2014-01-01,Israel,36670.0,39.8
ISR,2015-01-01,Israel,36640.0,39.7
ISR,2016-01-01,Israel,36970.0,39.0
ISR,2017-01-01,Israel,38320.0,38.2
ISR,2018-01-01,Israel,41690.0,38.6
ISR,2019-01-01,Israel,44070.0,
ISR,2020-01-01,Israel,43310.0,
ISR,2021-01-01,Israel,49280.0,
ISR,2022-01-01,Israel,54650.0,
ITA,2000-01-01,Italy,21910.0,35.3
ITA,2001-01-01,Italy,21190.0,
ITA,2002-01-01,Italy,20770.0,
ITA,2003-01-01,Italy,23410.0,34.9
ITA,2004-01-01,Italy,28360.0,34.3
ITA,2005-01-01,Italy,32480.0,33.8
ITA,2006-01-01,Italy,34280.0,33.7
ITA,2007-01-01,Italy,35930.0,32.9
ITA,2008-01-01,Italy,37980.0,33.8
ITA,2009-01-01,Italy,37990.0,33.8
ITA,2010-01-01,Italy,37960.0,34.7
ITA,2011-01-01,Italy,37980.0,35.1
ITA,2012-01-01,Italy,36220.0,35.2
ITA,2013-01-01,Italy,35570.0,34.9
ITA,2014-01-01,Italy,34910.0,34.7
ITA,2015-01-01,Italy,33000.0,35.4
ITA,2016-01-01,Italy,31970.0,35.2
ITA,2017-01-01,Italy,31380.0,35.9
ITA,2018-01-01,Italy,33850.0,35.2
ITA,2019-01-01,Italy,34930.0,34.6
ITA,2020-01-01,Italy,32430.0,35.2
ITA,2021-01-01,Italy,36130.0,
ITA,2022-01-01,Italy,37700.0,
JAM,2000-01-01,Jamaica,3290.0,
JAM,2001-01-01,Jamaica,3300.0,
JAM,2002-01-01,Jamaica,3320.0,48.3
JAM,2003-01-01,Jamaica,3510.0,
JAM,2004-01-01,Jamaica,3740.0,45.5
JAM,2005-01-01,Jamaica,3890.0,
JAM,2006-01-01,Jamaica,4180.0,
JAM,2007-01-01,Jamaica,4420.0,
JAM,2008-01-01,Jamaica,4680.0,
JAM,2009-01-01,Jamaica,4440.0,
JAM,2010-01-01,Jamaica,4520.0,
JAM,2011-01-01,Jamaica,4730.0,
JAM,2012-01-01,Jamaica,5130.0,
JAM,2013-01-01,Jamaica,5170.0,
JAM,2014-01-01,Jamaica,5070.0,
JAM,2015-01-01,Jamaica,4870.0,
JAM,2016-01-01,Jamaica,4770.0,35.0
JAM,2017-01-01,Jamaica,4940.0,
JAM,2018-01-01,Jamaica,5230.0,
JAM,2019-01-01,Jamaica,5500.0,
JAM,2020-01-01,Jamaica,4900.0,
JAM,2021-01-01,Jamaica,5190.0,
JAM,2022-01-01,Jamaica,5670.0,
JOR,2000-01-01,Jordan,1690.0,
JOR,2001-01-01,Jordan,1760.0,
JOR,2002-01-01,Jordan,1790.0,37.0
JOR,2003-01-01,Jordan,1920.0,
JOR,2004-01-01,Jordan,2180.0,
JOR,2005-01-01,Jordan,2370.0,
JOR,2006-01-01,Jordan,2480.0,33.9
JOR,2007-01-01,Jordan,2640.0,
JOR,2008-01-01,Jordan,3070.0,32.6
JOR,2009-01-01,Jordan,3440.0,
JOR,2010-01-01,Jordan,3690.0,33.7
JOR,2011-01-01,Jordan,3910.0,
JOR,2012-01-01,Jordan,4180.0,
JOR,2013-01-01,Jordan,4240.0,
JOR,2014-01-01,Jordan,4040.0,
JOR,2015-01-01,Jordan,3860.0,
JOR,2016-01-01,Jordan,3830.0,
JOR,2017-01-01,Jordan,3920.0,
JOR,2018-01-01,Jordan,4090.0,
JOR,2019-01-01,Jordan,4180.0,
JOR,2020-01-01,Jordan,4030.0,
JOR,2021-01-01,Jordan,4120.0,
JOR,2022-01-01,Jordan,4260.0,
JPN,2000-01-01,Japan,36810.0,
JPN,2001-01-01,Japan,37380.0,
JPN,2002-01-01,Japan,35360.0,
JPN,2003-01-01,Japan,35660.0,
JPN,2004-01-01,Japan,39000.0,
JPN,2005-01-01,Japan,41280.0,
JPN,2006-01-01,Japan,40590.0,
JPN,2007-01-01,Japan,39310.0,
JPN,2008-01-01,Japan,39380.0,34.8
JPN,2009-01-01,Japan,39230.0,
JPN,2010-01-01,Japan,43910.0,32.1
JPN,2011-01-01,Japan,47470.0,
JPN,2012-01-01,Japan,50060.0,
JPN,2013-01-01,Japan,48850.0,32.9
JPN,2014-01-01,Japan,44440.0,
JPN,2015-01-01,Japan,39380.0,
JPN,2016-01-01,Japan,38460.0,
JPN,2017-01-01,Japan,38930.0,
JPN,2018-01-01,Japan,41800.0,
JPN,2019-01-01,Japan,41970.0,
JPN,2020-01-01,Japan,40870.0,
JPN,2021-01-01,Japan,43450.0,
JPN,2022-01-01,Japan,42440.0,
KAZ,2000-01-01,Kazakhstan,1270.0,
KAZ,2001-01-01,Kazakhstan,1360.0,36.0
KAZ,2002-01-01,Kazakhstan,1530.0,34.8
KAZ,2003-01-01,Kazakhstan,1810.0,33.7
KAZ,2004-01-01,Kazakhstan,2300.0,31.8
KAZ,2005-01-01,Kazakhstan,2930.0,39.8
KAZ,2006-01-01,Kazakhstan,3860.0,30.2
KAZ,2007-01-01,Kazakhstan,4980.0,30.1
KAZ,2008-01-01,Kazakhstan,6110.0,28.5
KAZ,2009-01-01,Kazakhstan,6790.0,28.2
KAZ,2010-01-01,Kazakhstan,7440.0,28.0
KAZ,2011-01-01,Kazakhstan,8280.0,28.0
KAZ,2012-01-01,Kazakhstan,9940.0,28.2
KAZ,2013-01-01,Kazakhstan,11840.0,27.1
KAZ,2014-01-01,Kazakhstan,12080.0,27.0
KAZ,2015-01-01,Kazakhstan,11380.0,26.8
KAZ,2016-01-01,Kazakhstan,8770.0,27.2
KAZ,2017-01-01,Kazakhstan,8040.0,27.5
KAZ,2018-01-01,Kazakhstan,8070.0,27.8
KAZ,2019-01-01,Kazakhstan,8820.0,
KAZ,2020-01-01,Kazakhstan,8710.0,
KAZ,2021-01-01,Kazakhstan,8880.0,
KAZ,2022-01-01,Kazakhstan,9470.0,
KEN,2000-01-01,Kenya,430.0,
KEN,2001-01-01,Kenya,410.0,
KEN,2002-01-01,Kenya,390.0,
KEN,2003-01-01,Kenya,420.0,
KEN,2004-01-01,Kenya,460.0,
KEN,2005-01-01,Kenya,520.0,46.5
KEN,2006-01-01,Kenya,590.0,
KEN,2007-01-01,Kenya,710.0,
KEN,2008-01-01,Kenya,830.0,
KEN,2009-01-01,Kenya,830.0,
KEN,2010-01-01,Kenya,930.0,
KEN,2011-01-01,Kenya,1010.0,
KEN,2012-01-01,Kenya,1060.0,
KEN,2013-01-01,Kenya,1130.0,
KEN,2014-01-01,Kenya,1260.0,
KEN,2015-01-01,Kenya,1330.0,40.8
KEN,2016-01-01,Kenya,1500.0,
KEN,2017-01-01,Kenya,1550.0,
KEN,2018-01-01,Kenya,1730.0,
KEN,2019-01-01,Kenya,1890.0,
KEN,2020-01-01,Kenya,1900.0,
KEN,2021-01-01,Kenya,2080.0,
KEN,2022-01-01,Kenya,2170.0,
KGZ,2000-01-01,Kyrgyz Republic,280.0,31.0
KGZ,2001-01-01,Kyrgyz Republic,280.0,30.2
KGZ,2002-01-01,Kyrgyz Republic,290.0,30.3
KGZ,2003-01-01,Kyrgyz Republic,340.0,28.7
KGZ,2004-01-01,Kyrgyz Republic,400.0,34.8
KGZ,2005-01-01,Kyrgyz Republic,450.0,32.6
KGZ,2006-01-01,Kyrgyz Republic,500.0,37.4
KGZ,2007-01-01,Kyrgyz Republic,610.0,33.9
KGZ,2008-01-01,Kyrgyz Republic,760.0,31.5
KGZ,2009-01-01,Kyrgyz Republic,860.0,29.9
KGZ,2010-01-01,Kyrgyz Republic,850.0,30.1
KGZ,2011-01-01,Kyrgyz Republic,880.0,27.8
KGZ,2012-01-01,Kyrgyz Republic,1040.0,27.4
KGZ,2013-01-01,Kyrgyz Republic,1190.0,28.8
KGZ,2014-01-01,Kyrgyz Republic,1250.0,26.8
KGZ,2015-01-01,Kyrgyz Republic,1180.0,29.0
KGZ,2016-01-01,Kyrgyz Republic,1110.0,26.8
KGZ,2017-01-01,Kyrgyz Republic,1110.0,27.3
KGZ,2018-01-01,Kyrgyz Republic,1220.0,27.7
KGZ,2019-01-01,Kyrgyz Republic,1240.0,29.7
KGZ,2020-01-01,Kyrgyz Republic,1180.0,29.0
KGZ,2021-01-01,Kyrgyz Republic,1220.0,
KGZ,2022-01-01,Kyrgyz Republic,1410.0,
KHM,2000-01-01,Cambodia,300.0,
