,region,subregion,country,iso3_code,source,year,femicide_per_100k
18349,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2002-01-01,3.31
18355,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2003-01-01,3.1
18361,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2004-01-01,3.59
18367,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2005-01-01,3.49
18373,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2006-01-01,2.39
18379,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2007-01-01,2.66
18385,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2008-01-01,3.41
18391,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2009-01-01,3.0
18397,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2010-01-01,3.44
18403,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2011-01-01,4.43
18409,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2012-01-01,4.51
18415,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2013-01-01,2.91
18421,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2014-01-01,2.89
18427,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2015-01-01,2.1
18431,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2016-01-01,3.26
18435,Americas,Latin America and the Caribbean,Puerto Rico,PRI,CTS,2017-01-01,2.05
18443,Americas,Latin America and the Caribbean,Puerto Rico,PRI,CTS,2017-01-01,0.72
18447,Americas,Latin America and the Caribbean,Puerto Rico,PRI,CTS,2018-01-01,3.2
18455,Americas,Latin America and the Caribbean,Puerto Rico,PRI,CTS,2018-01-01,1.44
18459,Americas,Latin America and the Caribbean,Puerto Rico,PRI,NSO,2019-01-01,2.47
18469,Americas,Latin America and the Caribbean,Puerto Rico,PRI,External,2019-01-01,0.65
18475,Americas,Latin America and the Caribbean,Puerto Rico,PRI,External,2020-01-01,3.06
18481,Americas,Latin America and the Caribbean,Puerto Rico,PRI,External,2020-01-01,0.53
18499,Asia,Western Asia,Qatar,QAT,MD,2001-01-01,0.46
18505,Asia,Western Asia,Qatar,QAT,MD,2004-01-01,0.39
18511,Asia,Western Asia,Qatar,QAT,MD,2005-01-01,1.42
18517,Asia,Western Asia,Qatar,QAT,MD,2006-01-01,0.33
18523,Asia,Western Asia,Qatar,QAT,MD,2007-01-01,0.9
18529,Asia,Western Asia,Qatar,QAT,MD,2008-01-01,0.27
18535,Asia,Western Asia,Qatar,QAT,MD,2009-01-01,0.5
18541,Asia,Western Asia,Qatar,QAT,MD,2010-01-01,0.0
18547,Asia,Western Asia,Qatar,QAT,MD,2011-01-01,0.0
18553,Asia,Western Asia,Qatar,QAT,MD,2012-01-01,0.2
18559,Asia,Western Asia,Qatar,QAT,MD,2013-01-01,0.18
18565,Asia,Western Asia,Qatar,QAT,MD,2014-01-01,0.34
18615,Asia,Eastern Asia,Republic of Korea,KOR,GSH Revision,2011-01-01,0.87
18623,Asia,Eastern Asia,Republic of Korea,KOR,GSH Revision,2012-01-01,0.88
18631,Asia,Eastern Asia,Republic of Korea,KOR,GSH Revision,2013-01-01,0.72
18639,Asia,Eastern Asia,Republic of Korea,KOR,GSH Revision,2014-01-01,0.76
18647,Asia,Eastern Asia,Republic of Korea,KOR,GSH Revision,2015-01-01,0.78
18659,Asia,Eastern Asia,Republic of Korea,KOR,GSH Revision,2016-01-01,0.76
18661,Asia,Eastern Asia,Republic of Korea,KOR,CTS,2017-01-01,0.6
18669,Asia,Eastern Asia,Republic of Korea,KOR,CTS,2018-01-01,0.6
18681,Asia,Eastern Asia,Republic of Korea,KOR,CTS,2019-01-01,0.6
18689,Asia,Eastern Asia,Republic of Korea,KOR,CTS,2020-01-01,0.54
18699,Europe,Eastern Europe,Republic of Moldova,MDA,MD,1991-01-01,4.23
18705,Europe,Eastern Europe,Republic of Moldova,MDA,MD,1992-01-01,5.51
18711,Europe,Eastern Europe,Republic of Moldova,MDA,MD,1993-01-01,4.95
18717,Europe,Eastern Europe,Republic of Moldova,MDA,MD,1994-01-01,4.56
18723,Europe,Eastern Europe,Republic of Moldova,MDA,MD,1995-01-01,4.14
18729,Europe,Eastern Europe,Republic of Moldova,MDA,MD,1996-01-01,5.0
18735,Europe,Eastern Europe,Republic of Moldova,MDA,MD,1997-01-01,4.75
18741,Europe,Eastern Europe,Republic of Moldova,MDA,MD,1998-01-01,4.08
18747,Europe,Eastern Europe,Republic of Moldova,MDA,MD,1999-01-01,4.46
18753,Europe,Eastern Europe,Republic of Moldova,MDA,MD,2000-01-01,5.49
18759,Europe,Eastern Europe,Republic of Moldova,MDA,MD,2001-01-01,5.51
18763,Europe,Eastern Europe,Republic of Moldova,MDA,MD,2002-01-01,5.81
18769,Europe,Eastern Europe,Republic of Moldova,MDA,MD,2003-01-01,4.93
18775,Europe,Eastern Europe,Republic of Moldova,MDA,MD,2004-01-01,4.25
18779,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2005-01-01,4.61
18785,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2006-01-01,3.52
18795,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2006-01-01,0.37
18797,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2007-01-01,3.16
18807,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2007-01-01,0.23
18809,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2008-01-01,4.26
18819,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2008-01-01,0.7
18821,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2009-01-01,3.34
18831,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2009-01-01,0.28
18833,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2010-01-01,4.81
18841,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2010-01-01,0.85
18845,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2011-01-01,4.11
18853,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2011-01-01,0.76
18857,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2012-01-01,2.98
18863,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2013-01-01,3.26
18877,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2013-01-01,0.61
18879,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2013-01-01,0.38
18881,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2014-01-01,0.8
18895,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2014-01-01,0.8
18897,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2014-01-01,0.05
18899,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2015-01-01,2.22
18909,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2015-01-01,0.33
18911,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2016-01-01,2.27
18921,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2016-01-01,0.33
18923,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2017-01-01,1.71
18933,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2017-01-01,0.57
18935,Europe,Eastern Europe,Republic of Moldova,MDA,CTS,2018-01-01,1.94
18941,Europe,Eastern Europe,Republic of Moldova,MDA,SDG,2019-01-01,2.04
18949,Africa,Sub-Saharan Africa,Réunion,REU,MD,2004-01-01,2.6
18955,Africa,Sub-Saharan Africa,Réunion,REU,MD,2005-01-01,1.82
18961,Africa,Sub-Saharan Africa,Réunion,REU,MD,2006-01-01,1.99
18967,Africa,Sub-Saharan Africa,Réunion,REU,MD,2007-01-01,1.93
18973,Africa,Sub-Saharan Africa,Réunion,REU,MD,2008-01-01,1.07
18979,Africa,Sub-Saharan Africa,Réunion,REU,MD,2009-01-01,1.38
18985,Europe,Eastern Europe,Romania,ROU,MD,1990-01-01,1.63
18991,Europe,Eastern Europe,Romania,ROU,MD,1991-01-01,1.55
18997,Europe,Eastern Europe,Romania,ROU,MD,1992-01-01,1.8
19003,Europe,Eastern Europe,Romania,ROU,MD,1993-01-01,1.7
19009,Europe,Eastern Europe,Romania,ROU,MD,1994-01-01,1.89
19015,Europe,Eastern Europe,Romania,ROU,MD,1995-01-01,1.79
19021,Europe,Eastern Europe,Romania,ROU,MD,1996-01-01,1.89
19027,Europe,Eastern Europe,Romania,ROU,MD,1997-01-01,1.92
19033,Europe,Eastern Europe,Romania,ROU,MD,1998-01-01,1.44
19039,Europe,Eastern Europe,Romania,ROU,MD,1999-01-01,1.43
19043,Europe,Eastern Europe,Romania,ROU,SDG,2000-01-01,1.24
19049,Europe,Eastern Europe,Romania,ROU,SDG,2001-01-01,1.57
19055,Europe,Eastern Europe,Romania,ROU,SDG,2002-01-01,2.17
19061,Europe,Eastern Europe,Romania,ROU,SDG,2003-01-01,2.14
19067,Europe,Eastern Europe,Romania,ROU,SDG,2004-01-01,1.39
19077,Europe,Eastern Europe,Romania,ROU,CTS,2005-01-01,0.42
19079,Europe,Eastern Europe,Romania,ROU,SDG,2005-01-01,1.42
19089,Europe,Eastern Europe,Romania,ROU,CTS,2006-01-01,0.49
19091,Europe,Eastern Europe,Romania,ROU,SDG,2006-01-01,1.01
19101,Europe,Eastern Europe,Romania,ROU,CTS,2007-01-01,0.41
19103,Europe,Eastern Europe,Romania,ROU,SDG,2007-01-01,1.14
19113,Europe,Eastern Europe,Romania,ROU,CTS,2008-01-01,0.48
19115,Europe,Eastern Europe,Romania,ROU,SDG,2008-01-01,0.94
19125,Europe,Eastern Europe,Romania,ROU,CTS,2009-01-01,0.36
19127,Europe,Eastern Europe,Romania,ROU,SDG,2009-01-01,0.83
19137,Europe,Eastern Europe,Romania,ROU,CTS,2010-01-01,0.33
19139,Europe,Eastern Europe,Romania,ROU,SDG,2010-01-01,0.85
19149,Europe,Eastern Europe,Romania,ROU,CTS,2011-01-01,0.34
19151,Europe,Eastern Europe,Romania,ROU,SDG,2011-01-01,0.66
19157,Europe,Eastern Europe,Romania,ROU,SDG,2012-01-01,0.8
19163,Europe,Eastern Europe,Romania,ROU,SDG,2013-01-01,0.56
19169,Europe,Eastern Europe,Romania,ROU,SDG,2014-01-01,1.04
19179,Europe,Eastern Europe,Romania,ROU,CTS,2015-01-01,0.63
19181,Europe,Eastern Europe,Romania,ROU,SDG,2015-01-01,0.93
19191,Europe,Eastern Europe,Romania,ROU,CTS,2016-01-01,0.41
19193,Europe,Eastern Europe,Romania,ROU,SDG,2016-01-01,0.9
19199,Europe,Eastern Europe,Romania,ROU,CTS,2017-01-01,0.88
19209,Europe,Eastern Europe,Romania,ROU,CTS,2017-01-01,0.54
19211,Europe,Eastern Europe,Romania,ROU,CTS,2018-01-01,0.82
19221,Europe,Eastern Europe,Romania,ROU,CTS,2018-01-01,0.54
19223,Europe,Eastern Europe,Romania,ROU,CTS,2019-01-01,0.71
19233,Europe,Eastern Europe,Romania,ROU,CTS,2019-01-01,0.54
19239,Europe,Eastern Europe,Romania,ROU,CTS,2020-01-01,0.97
19245,Europe,Eastern Europe,Romania,ROU,CTS,2020-01-01,0.45
19249,Europe,Eastern Europe,Russian Federation,RUS,WHO,1990-01-01,6.51
19255,Europe,Eastern Europe,Russian Federation,RUS,WHO,1991-01-01,6.75
19261,Europe,Eastern Europe,Russian Federation,RUS,WHO,1992-01-01,9.88
19267,Europe,Eastern Europe,Russian Federation,RUS,WHO,1993-01-01,13.48
19273,Europe,Eastern Europe,Russian Federation,RUS,WHO,1994-01-01,14.34
19279,Europe,Eastern Europe,Russian Federation,RUS,WHO,1995-01-01,13.69
19285,Europe,Eastern Europe,Russian Federation,RUS,WHO,1996-01-01,12.27
19291,Europe,Eastern Europe,Russian Federation,RUS,WHO,1997-01-01,11.07
19297,Europe,Eastern Europe,Russian Federation,RUS,WHO,1998-01-01,10.76
19303,Europe,Eastern Europe,Russian Federation,RUS,WHO,1999-01-01,12.64
19309,Europe,Eastern Europe,Russian Federation,RUS,WHO,2000-01-01,13.27
19315,Europe,Eastern Europe,Russian Federation,RUS,WHO,2001-01-01,13.85
19321,Europe,Eastern Europe,Russian Federation,RUS,WHO,2002-01-01,13.84
19327,Europe,Eastern Europe,Russian Federation,RUS,WHO,2003-01-01,13.35
19333,Europe,Eastern Europe,Russian Federation,RUS,WHO,2004-01-01,12.53
19339,Europe,Eastern Europe,Russian Federation,RUS,WHO,2005-01-01,11.52
19345,Europe,Eastern Europe,Russian Federation,RUS,WHO,2006-01-01,9.4
19351,Europe,Eastern Europe,Russian Federation,RUS,WHO,2007-01-01,8.08
19355,Europe,Eastern Europe,Russian Federation,RUS,NSO,2008-01-01,5.85
19361,Europe,Eastern Europe,Russian Federation,RUS,NSO,2009-01-01,6.01
19367,Europe,Eastern Europe,Russian Federation,RUS,NSO,2010-01-01,5.66
19373,Europe,Eastern Europe,Russian Federation,RUS,NSO,2011-01-01,5.26
19379,Europe,Eastern Europe,Russian Federation,RUS,GSH Revision,2012-01-01,5.49
19385,Europe,Eastern Europe,Russian Federation,RUS,GSH Revision,2013-01-01,5.19
19395,Europe,Eastern Europe,Russian Federation,RUS,CTS,2014-01-01,1.52
19401,Europe,Eastern Europe,Russian Federation,RUS,CTS,2014-01-01,1.02
19403,Europe,Eastern Europe,Russian Federation,RUS,GSH Revision,2014-01-01,5.4
19409,Europe,Eastern Europe,Russian Federation,RUS,CTS,2015-01-01,5.34
19417,Europe,Eastern Europe,Russian Federation,RUS,CTS,2015-01-01,1.66
19423,Europe,Eastern Europe,Russian Federation,RUS,CTS,2015-01-01,1.1
19427,Europe,Eastern Europe,Russian Federation,RUS,CTS,2016-01-01,5.33
19435,Europe,Eastern Europe,Russian Federation,RUS,CTS,2016-01-01,1.67
19441,Europe,Eastern Europe,Russian Federation,RUS,CTS,2016-01-01,1.1
19445,Europe,Eastern Europe,Russian Federation,RUS,CTS,2017-01-01,4.46
19455,Europe,Eastern Europe,Russian Federation,RUS,CTS,2017-01-01,1.47
19461,Europe,Eastern Europe,Russian Federation,RUS,CTS,2017-01-01,1.02
19463,Europe,Eastern Europe,Russian Federation,RUS,CTS,2018-01-01,4.06
19473,Europe,Eastern Europe,Russian Federation,RUS,CTS,2018-01-01,1.69
19479,Europe,Eastern Europe,Russian Federation,RUS,CTS,2018-01-01,1.16
19485,Europe,Eastern Europe,Russian Federation,RUS,CTS,2019-01-01,1.69
19491,Europe,Eastern Europe,Russian Federation,RUS,CTS,2019-01-01,1.1
19493,Europe,Eastern Europe,Russian Federation,RUS,CTS,2019-01-01,3.73
19503,Europe,Eastern Europe,Russian Federation,RUS,CTS,2020-01-01,1.14
19509,Europe,Eastern Europe,Russian Federation,RUS,CTS,2020-01-01,3.53
19515,Europe,Eastern Europe,Russian Federation,RUS,CTS,2020-01-01,1.6
19571,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,MD,1997-01-01,
19579,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,MD,1999-01-01,
19587,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,MD,2001-01-01,
19593,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,MD,2002-01-01,
19599,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,MD,2003-01-01,
19605,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,MD,2004-01-01,
19617,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2009-01-01,
19623,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2010-01-01,
19629,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2011-01-01,
19641,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2016-01-01,
19647,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2016-01-01,
19653,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2016-01-01,
19659,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2017-01-01,
19665,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2017-01-01,
19667,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2017-01-01,
19677,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2018-01-01,
19683,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2018-01-01,
19685,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2018-01-01,
19695,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2019-01-01,
19701,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2019-01-01,
19707,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,KNA,CTS,2019-01-01,
19709,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,1990-01-01,7.12
19717,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,1991-01-01,4.21
19723,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,1992-01-01,4.16
19729,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,1993-01-01,0.0
19735,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,1994-01-01,4.06
19741,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,1995-01-01,4.01
19747,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,1996-01-01,1.32
19753,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,1997-01-01,6.5
19759,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,1998-01-01,2.57
19765,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,1999-01-01,2.53
19771,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,2000-01-01,3.09
19779,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,2002-01-01,8.16
19785,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,2003-01-01,2.59
19791,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,2004-01-01,4.72
19805,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,2009-01-01,6.96
19811,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,2010-01-01,6.22
19817,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,2011-01-01,8.21
19823,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,2012-01-01,7.05
19827,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,2013-01-01,5.55
19833,Americas,Latin America and the Caribbean,Saint Lucia,LCA,MD,2014-01-01,0.0
19839,Americas,Latin America and the Caribbean,Saint Lucia,LCA,GSH Revision,2015-01-01,5.5
19845,Americas,Latin America and the Caribbean,Saint Lucia,LCA,GSH Revision,2016-01-01,2.19
19851,Americas,Latin America and the Caribbean,Saint Lucia,LCA,GSH Revision,2017-01-01,4.36
19857,Americas,Latin America and the Caribbean,Saint Lucia,LCA,NSO,2018-01-01,4.33
19867,Americas,Latin America and the Caribbean,Saint Lucia,LCA,OAS,2019-01-01,0.0
19873,Americas,Latin America and the Caribbean,Saint Lucia,LCA,OAS,2019-01-01,0.0
19887,Americas,Northern America,Saint Pierre and Miquelon,SPM,WHO,2006-01-01,
19927,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2004-01-01,11.56
19933,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2005-01-01,13.02
19939,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2006-01-01,11.47
19949,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2006-01-01,1.86
19951,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2007-01-01,16.6
19961,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2007-01-01,11.21
19963,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2008-01-01,5.62
19973,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2008-01-01,5.62
19975,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2009-01-01,6.48
19983,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2009-01-01,1.88
19985,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2010-01-01,5.64
19997,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2012-01-01,1.88
19999,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2016-01-01,7.44
20005,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2017-01-01,9.26
20011,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2018-01-01,12.91
20017,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,CTS,2019-01-01,0.0
20033,Europe,Southern Europe,San Marino,SMR,WHO,1995-01-01,
20039,Europe,Southern Europe,San Marino,SMR,WHO,1996-01-01,
20045,Europe,Southern Europe,San Marino,SMR,WHO,1997-01-01,
20051,Europe,Southern Europe,San Marino,SMR,WHO,1998-01-01,
20057,Europe,Southern Europe,San Marino,SMR,WHO,1999-01-01,
20063,Europe,Southern Europe,San Marino,SMR,WHO,2000-01-01,
20069,Europe,Southern Europe,San Marino,SMR,WHO,2001-01-01,
20075,Europe,Southern Europe,San Marino,SMR,WHO,2002-01-01,
20081,Europe,Southern Europe,San Marino,SMR,WHO,2003-01-01,
20087,Europe,Southern Europe,San Marino,SMR,WHO,2004-01-01,
20093,Europe,Southern Europe,San Marino,SMR,WHO,2005-01-01,
20099,Europe,Southern Europe,San Marino,SMR,WHO,2006-01-01,
20105,Europe,Southern Europe,San Marino,SMR,WHO,2007-01-01,
20111,Europe,Southern Europe,San Marino,SMR,WHO,2008-01-01,
20117,Europe,Southern Europe,San Marino,SMR,WHO,2009-01-01,
20123,Europe,Southern Europe,San Marino,SMR,WHO,2010-01-01,
20129,Europe,Southern Europe,San Marino,SMR,WHO,2011-01-01,
20145,Africa,Sub-Saharan Africa,Sao Tome and Principe,STP,CTS,2006-01-01,0.0
20153,Africa,Sub-Saharan Africa,Sao Tome and Principe,STP,CTS,2007-01-01,0.0
20161,Africa,Sub-Saharan Africa,Sao Tome and Principe,STP,CTS,2008-01-01,0.0
20169,Africa,Sub-Saharan Africa,Sao Tome and Principe,STP,CTS,2009-01-01,0.0
20177,Africa,Sub-Saharan Africa,Sao Tome and Principe,STP,CTS,2010-01-01,0.0
20185,Africa,Sub-Saharan Africa,Sao Tome and Principe,STP,CTS,2011-01-01,0.0
20219,Europe,Southern Europe,Serbia,SRB,MD,2000-01-01,1.24
20225,Europe,Southern Europe,Serbia,SRB,MD,2001-01-01,1.58
20231,Europe,Southern Europe,Serbia,SRB,MD,2002-01-01,1.18
20237,Europe,Southern Europe,Serbia,SRB,MD,2003-01-01,1.42
20243,Europe,Southern Europe,Serbia,SRB,MD,2004-01-01,1.08
20247,Europe,Southern Europe,Serbia,SRB,CTS,2005-01-01,0.96
20253,Europe,Southern Europe,Serbia,SRB,CTS,2006-01-01,1.09
20259,Europe,Southern Europe,Serbia,SRB,CTS,2007-01-01,1.18
20265,Europe,Southern Europe,Serbia,SRB,CTS,2008-01-01,0.82
20271,Europe,Southern Europe,Serbia,SRB,CTS,2009-01-01,0.83
20277,Europe,Southern Europe,Serbia,SRB,CTS,2010-01-01,0.92
20283,Europe,Southern Europe,Serbia,SRB,CTS,2011-01-01,0.85
20289,Europe,Southern Europe,Serbia,SRB,CTS,2012-01-01,0.83
20295,Europe,Southern Europe,Serbia,SRB,CTS,2013-01-01,1.03
20301,Europe,Southern Europe,Serbia,SRB,CTS,2014-01-01,0.84
20307,Europe,Southern Europe,Serbia,SRB,CTS,2015-01-01,0.68
20313,Europe,Southern Europe,Serbia,SRB,CTS,2016-01-01,0.91
20319,Europe,Southern Europe,Serbia,SRB,CTS,2017-01-01,0.64
20325,Europe,Southern Europe,Serbia,SRB,CTS,2018-01-01,0.62
20331,Europe,Southern Europe,Serbia,SRB,CTS,2019-01-01,0.65
20341,Europe,Southern Europe,Serbia,SRB,OHCHR,2019-01-01,0.69
20347,Europe,Southern Europe,Serbia,SRB,OHCHR,2020-01-01,0.49
20351,Europe,Southern Europe,Serbia,SRB,Covid-19,2020-01-01,0.52
20357,Africa,Sub-Saharan Africa,Seychelles,SYC,MD,2004-01-01,4.15
20363,Africa,Sub-Saharan Africa,Seychelles,SYC,MD,2006-01-01,5.77
20369,Africa,Sub-Saharan Africa,Seychelles,SYC,MD,2007-01-01,3.27
20375,Africa,Sub-Saharan Africa,Seychelles,SYC,MD,2008-01-01,2.71
20381,Africa,Sub-Saharan Africa,Seychelles,SYC,MD,2009-01-01,6.34
20387,Africa,Sub-Saharan Africa,Seychelles,SYC,MD,2010-01-01,2.91
20393,Africa,Sub-Saharan Africa,Seychelles,SYC,MD,2011-01-01,11.39
20399,Africa,Sub-Saharan Africa,Seychelles,SYC,MD,2012-01-01,0.99
20405,Africa,Sub-Saharan Africa,Seychelles,SYC,MD,2013-01-01,14.49
20411,Africa,Sub-Saharan Africa,Seychelles,SYC,MD,2014-01-01,5.39
20475,Asia,South-eastern Asia,Singapore,SGP,CTS,2006-01-01,0.23
20481,Asia,South-eastern Asia,Singapore,SGP,CTS,2007-01-01,0.22
20487,Asia,South-eastern Asia,Singapore,SGP,CTS,2008-01-01,0.48
20493,Asia,South-eastern Asia,Singapore,SGP,CTS,2009-01-01,0.29
20499,Asia,South-eastern Asia,Singapore,SGP,CTS,2010-01-01,0.12
20505,Asia,South-eastern Asia,Singapore,SGP,CTS,2011-01-01,0.24
20511,Asia,South-eastern Asia,Singapore,SGP,CTS,2012-01-01,0.23
20517,Asia,South-eastern Asia,Singapore,SGP,CTS,2013-01-01,0.23
20523,Asia,South-eastern Asia,Singapore,SGP,CTS,2014-01-01,0.27
20529,Asia,South-eastern Asia,Singapore,SGP,CTS,2015-01-01,0.11
20535,Asia,South-eastern Asia,Singapore,SGP,CTS,2016-01-01,0.26
20541,Asia,South-eastern Asia,Singapore,SGP,CTS,2017-01-01,0.18
20547,Asia,South-eastern Asia,Singapore,SGP,CTS,2018-01-01,0.26
20557,Asia,South-eastern Asia,Singapore,SGP,CTS,2019-01-01,0.25
20561,Asia,South-eastern Asia,Singapore,SGP,CTS,2020-01-01,0.18
20583,Europe,Eastern Europe,Slovakia,SVK,SDG,2000-01-01,1.22
20589,Europe,Eastern Europe,Slovakia,SVK,SDG,2001-01-01,1.19
20595,Europe,Eastern Europe,Slovakia,SVK,SDG,2002-01-01,1.76
20601,Europe,Eastern Europe,Slovakia,SVK,SDG,2003-01-01,1.69
20607,Europe,Eastern Europe,Slovakia,SVK,SDG,2004-01-01,1.29
20613,Europe,Eastern Europe,Slovakia,SVK,SDG,2005-01-01,1.15
20619,Europe,Eastern Europe,Slovakia,SVK,SDG,2006-01-01,0.54
20625,Europe,Eastern Europe,Slovakia,SVK,SDG,2007-01-01,1.01
20631,Europe,Eastern Europe,Slovakia,SVK,SDG,2008-01-01,0.86
20637,Europe,Eastern Europe,Slovakia,SVK,SDG,2009-01-01,1.15
20643,Europe,Eastern Europe,Slovakia,SVK,SDG,2010-01-01,1.11
20653,Europe,Eastern Europe,Slovakia,SVK,SDG,2011-01-01,1.11
20655,Europe,Eastern Europe,Slovakia,SVK,SDG,2012-01-01,0.65
20665,Europe,Eastern Europe,Slovakia,SVK,CTS,2013-01-01,0.14
20667,Europe,Eastern Europe,Slovakia,SVK,SDG,2013-01-01,0.82
